CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;71;Foggia;24;Foggia;71024;1;Circoscrizione 1;Circoscrizione;43776;21304;22472;19564;20290;769;2592;561;10104;10167;327;525;181;2242;2460;2429;2520;2780;2644;2894;3394;3355;3577;3131;2824;2696;1919;1652;3259;1144;1256;1267;1287;1453;1289;1445;1662;1658;1719;1543;1360;1339;956;724;1202;41047;3871;12104;12907;7972;3380;813;19915;1679;6098;7033;3325;1483;297;16579;13847;1547;10450;9109;808;20066;7187;7285;3142;1438;3401;2165;18767;1253;6238;3477;988;463;415;521;52;206;243;14;652;122;28;186;0;0;988;15608;1683;145;1681;2;1412943;3410;10864;1592;15866;43352;3608;3895;3345;3597;1108;313;1991;4261;4151;3071;1080;1440;1315;316;119;802;756;420;168;276;266;219;45;1257;771;460;583;1423;454;282;286;243;383;18630;423;1194;1375;79
16;Puglia;71;Foggia;24;Foggia;71024;2;Circoscrizione 2;Circoscrizione;63793;29801;33992;26729;29142;1242;5566;1114;13413;14568;502;990;328;2494;2825;3121;3326;3505;3622;3769;4107;4457;4817;4420;4242;4238;3503;3597;7750;1275;1404;1547;1701;1804;1865;1880;2011;2102;2215;2075;1986;1952;1577;1496;2911;60801;8924;19504;15899;11373;4357;744;28289;4032;9726;8299;4282;1725;225;23377;19671;2143;13743;11928;1124;31976;11832;9784;5033;2429;4393;2594;25220;2008;12766;6603;1279;482;484;689;106;222;244;16;893;188;40;158;0;0;1279;24876;2034;135;2032;2;2430606;4500;19020;1731;25251;63576;7118;6657;4898;4842;1403;333;2067;3901;3851;3236;615;1882;1100;254;372;706;1010;409;325;251;48;84;31;1097;699;359;1081;1019;422;373;419;388;615;28027;243;1206;1627;160
16;Puglia;71;Foggia;24;Foggia;71024;3;Circoscrizione 3;Circoscrizione;39467;19316;20151;16976;19162;716;2116;497;8833;9590;295;436;162;1888;2059;2140;2177;2363;2448;2611;2984;3054;3144;2611;2786;2830;2239;1762;2371;962;1056;1111;1132;1226;1236;1328;1411;1484;1532;1205;1309;1356;1114;858;996;37162;4747;12329;10334;6665;2719;368;18134;2128;6273;5674;2789;1149;121;15451;12809;1437;9353;8026;778;17929;6834;6104;3072;1476;2652;1699;16874;1162;6101;3561;427;186;197;207;23;93;87;6;359;30;17;21;0;0;427;13919;1105;93;1103;2;1374612;3065;9790;1251;14106;39407;2698;3626;3295;3251;942;294;1858;3080;3032;2556;476;611;1548;397;5;351;565;405;441;339;185;232;33;1126;700;246;484;1281;271;282;211;189;322;16287;454;1405;685;12
16;Puglia;72;Bari;6;Bari;72006;1;Palese-Santo Spirito;Circoscrizione;28183;13905;14278;11591;14125;614;1411;442;6057;7105;277;304;162;1432;1505;1391;1396;1546;1659;2038;2328;2286;2391;2074;1916;1829;1427;1137;1828;719;770;719;729;802;825;1028;1160;1101;1191;983;920;894;725;561;778;26438;3154;8400;7621;4915;2039;309;13030;1454;4378;4138;2025;913;122;11707;9776;1206;7279;6373;621;12148;4418;4734;1807;861;1455;906;11026;2159;4152;2541;409;180;153;223;33;79;87;14;271;60;38;39;0;1;408;10356;2344;43;2338;6;1012776;2597;6988;922;10507;28117;2389;2594;2463;2371;529;161;1022;5336;5170;4608;562;2534;1973;101;488;835;849;1004;588;386;250;129;79;1597;1733;927;351;2342;1086;603;339;122;116;13097;1246;2488;734;140
16;Puglia;72;Bari;6;Bari;72006;2;San Paolo-Stanic-Villaggio del Lavoratore;Circoscrizione;35410;17387;18023;14727;17597;583;2140;363;7827;8782;243;408;127;1819;1973;2037;2036;2288;2301;2397;2811;2733;2631;2384;2263;2228;1699;1335;2475;949;964;1039;1039;1201;1178;1182;1416;1364;1285;1175;1076;1095;826;585;1013;33230;983;6763;12477;8622;3413;972;16247;407;3538;6829;3692;1408;373;12734;9946;1474;8402;7003;844;16847;6033;7533;1748;832;2483;1693;12623;2163;5083;3190;210;85;94;98;18;42;38;5;148;21;7;33;0;1;209;11564;216;62;215;1;1073128;4748;6369;582;11699;35291;1552;3035;2921;2755;973;463;3021;1883;1789;854;935;190;568;96;93;7;154;38;374;165;20;2;1;127;144;87;496;81;41;76;266;129;261;11902;48;628;173;5
16;Puglia;72;Bari;6;Bari;72006;3;Picone-Poggiofranco;Circoscrizione;38595;17844;20751;14820;18629;967;3328;851;7315;9312;394;575;248;1240;1405;1528;1699;1837;1894;1995;2466;2618;3025;2728;2580;2879;2653;2667;5381;650;731;778;853;926;975;1000;1193;1204;1394;1247;1165;1265;1154;1164;2145;37097;8603;12606;7599;5835;2185;269;17062;4059;6132;3795;2093;898;85;15310;13490;1162;8471;7661;514;19112;7214;5094;3055;1464;1880;961;15209;1862;9083;4671;627;193;215;337;75;91;92;10;296;70;29;232;0;0;627;15936;951;58;943;8;1641149;2414;12633;1122;16169;38414;4790;4665;3375;2682;548;109;701;1798;1776;1408;368;371;958;79;82;109;330;627;209;13;13;15;10;99;239;238;832;157;129;123;300;313;386;17533;142;954;284;28
16;Puglia;72;Bari;6;Bari;72006;4;Carbonara-Ceglie-Loseto;Circoscrizione;37538;18240;19298;15241;18763;767;2181;586;7889;9404;303;461;183;1606;1735;1858;2080;2110;2080;2346;2908;3028;3214;2854;2549;2501;1990;1702;2977;822;900;967;1096;1061;1034;1140;1431;1439;1515;1404;1206;1210;959;805;1251;35611;3778;10351;10175;7542;3060;705;17252;1738;5208;5452;3326;1269;259;15225;12800;1472;9046;7882;791;17114;6505;6079;2637;1268;2245;1503;15172;2093;6153;3465;615;255;284;279;52;126;107;22;366;128;34;87;0;0;615;13746;3332;99;3332;0;1284518;3579;9192;1144;13915;37408;2889;3707;3291;3207;613;208;1339;6579;6347;5824;523;3524;2220;80;593;1813;849;808;861;517;248;94;41;1675;2642;1028;479;2552;1613;948;399;141;171;17562;1490;3445;797;92
16;Puglia;72;Bari;6;Bari;72006;5;Japigia-Torre a Mare;Circoscrizione;33091;15822;17269;12776;16459;756;2483;617;6581;8248;304;469;220;1203;1257;1389;1536;1698;1756;1773;2296;2546;2632;2283;2145;2511;2311;2208;3547;614;639;701;771;880;903;877;1107;1281;1262;1075;1020;1108;1086;1040;1458;31640;3949;10185;8200;6486;2286;534;15074;1844;5204;4315;2626;908;177;12716;10679;1189;7499;6496;605;16526;6369;5471;2161;1011;2008;1263;12170;1693;6886;3940;599;224;251;291;57;104;102;18;346;152;26;75;0;0;599;12588;2272;74;2270;2;1263261;3214;8711;853;12778;32967;3073;3629;2828;2439;574;235;1526;3660;3566;3068;498;745;1601;722;133;122;280;1205;895;229;167;35;2;1021;898;394;755;1538;386;186;388;366;204;15186;314;2000;714;40
16;Puglia;72;Bari;6;Bari;72006;6;Carrassi-San Pasquale;Circoscrizione;53377;24870;28507;21027;25387;1335;4385;1243;10480;12723;554;732;381;1720;1941;2160;2448;2849;2852;2995;3481;3782;4190;4187;3778;3816;3350;3265;6563;884;973;1138;1268;1439;1465;1467;1677;1799;1899;1953;1767;1735;1501;1477;2428;51286;11552;16852;11050;8346;3011;475;23785;5400;8255;5717;3070;1185;158;22365;19429;1855;12506;11130;875;25191;9369;7070;4245;2076;2685;1458;21687;2759;11191;5697;1251;521;411;715;125;225;262;34;419;231;54;547;0;0;1251;22057;2033;74;1858;175;2212859;4123;16644;1637;22404;52963;6905;6146;4679;3837;695;142;906;2482;2398;2082;316;486;1448;148;48;107;457;882;425;95;53;11;4;82;417;290;1293;292;137;168;408;564;513;24702;87;1515;456;24
16;Puglia;72;Bari;6;Bari;72006;7;Madonnella;Circoscrizione;15271;7077;8194;6408;6749;410;1266;438;3185;3369;180;210;133;639;642;649;719;772;704;855;1239;1152;1245;1170;1029;1001;927;698;1830;322;335;342;359;410;368;409;557;552;565;547;498;444;430;305;634;14500;3877;4034;3196;2259;985;149;6688;1892;1851;1596;867;430;52;6519;5624;538;3617;3196;260;6822;2461;1975;1112;567;795;454;6437;668;2940;1390;789;319;251;464;74;119;176;24;204;199;11;375;0;0;789;6542;1232;32;1229;3;670630;1817;4265;583;6665;15238;2382;1657;1298;1062;219;47;305;850;834;726;108;474;247;5;8;453;33;144;78;3;3;4;0;4;39;95;588;19;14;58;235;265;135;8263;21;676;22;7
16;Puglia;72;Bari;6;Bari;72006;8;Libertà-Marconi-San Girolamo-Fesca;Circoscrizione;58962;28367;30595;23964;28363;1364;4121;1150;12420;14204;590;741;412;2466;2780;2920;3055;3253;3408;3758;4485;4695;4825;4258;3710;3559;3022;2765;6003;1298;1472;1558;1593;1693;1730;1845;2161;2257;2277;2061;1818;1712;1373;1221;2298;55947;6123;14996;17094;12358;4533;843;26774;2835;7476;9092;5139;1939;293;23499;19121;2483;14345;12198;1346;27297;9694;10136;3587;1726;3291;2080;23412;2540;10283;5672;1621;729;628;863;130;331;353;45;662;372;51;535;1;0;1621;23136;3169;89;3157;12;2047889;6124;15707;1598;23429;58784;6365;6155;5013;4725;937;234;1485;3433;3300;2861;439;951;1617;293;314;683;941;397;267;127;90;37;5;225;501;477;1658;337;230;346;774;756;418;26921;725;1526;584;26
16;Puglia;72;Bari;6;Bari;72006;9;Murat-San Nicola;Circoscrizione;15506;7258;8248;6519;6852;402;1305;428;3262;3426;188;229;153;645;655;659;743;783;807;917;1059;1252;1293;1136;1016;952;886;798;1905;335;356;353;367;379;420;451;510;596;638;517;498;439;383;318;698;14737;4080;3669;3403;2209;1069;307;6861;2025;1620;1714;947;451;104;6551;5789;454;3779;3372;251;6996;2435;2167;1034;472;994;611;6563;613;2801;1255;584;255;209;315;60;118;119;18;169;141;34;240;0;0;584;6674;2834;27;2827;7;690567;1758;4162;907;6831;15382;2529;1770;1237;969;250;76;476;2020;1950;1821;129;1379;421;21;1133;271;171;176;56;5;5;3;1;8;117;927;769;257;428;420;368;269;79;9748;866;780;168;7
16;Puglia;73;Taranto;27;Taranto;73027;1;Paolo VI;Circoscrizione;17494;8747;8747;7935;8220;300;847;192;4273;4118;125;155;76;1094;1084;1028;1159;1120;1119;1250;1437;1553;1427;1065;839;863;820;805;831;576;547;542;600;570;559;630;744;763;701;555;435;388;369;402;366;16162;515;3349;6447;3884;1594;373;8048;204;1715;3606;1727;657;139;6055;4407;715;4030;3120;463;8233;3052;3885;880;424;1398;992;6631;368;2070;1521;44;8;14;24;6;4;3;1;35;1;8;0;0;0;44;5718;483;32;481;2;561753;2156;3236;381;5773;17462;785;1495;1386;1393;481;233;1552;520;459;314;145;40;145;129;5;1;12;29;113;79;43;10;22;38;83;48;145;49;38;27;63;40;97;6250;163;90;47;14
16;Puglia;73;Taranto;27;Taranto;73027;2;Tamburi-Lido Azzurro;Circoscrizione;16346;7829;8517;7477;7130;274;1258;207;3817;3616;113;215;68;912;965;905;923;1012;1111;1040;1139;1101;1161;1101;999;962;761;681;1573;445;495;491;473;494;550;538;554;570;545;527;492;474;325;280;576;15254;390;2554;5887;4297;1682;444;7290;155;1282;3276;1773;659;145;4876;3579;550;3385;2707;344;8688;3013;4021;725;349;1292;883;5502;328;2650;1644;69;23;27;39;3;11;11;1;53;3;2;11;0;0;69;6063;853;18;853;0;537327;1692;4022;389;6103;16336;1464;1580;1248;1249;436;126;792;1355;1258;917;341;403;423;91;28;44;270;224;215;83;23;15;15;185;270;148;314;172;136;100;183;201;125;7848;236;504;132;45
16;Puglia;73;Taranto;27;Taranto;73027;3;Città Vecchia-Borgo;Circoscrizione;39169;18189;20980;17039;15922;1325;3757;1126;8624;7977;590;626;372;1669;1672;1766;1943;2009;2092;2341;2811;2944;2950;2826;2537;2441;2156;2074;4938;856;860;899;993;1044;1054;1188;1346;1473;1340;1315;1257;1117;984;838;1625;37160;5166;10074;10911;7477;2923;609;17162;2434;4791;5695;2920;1117;205;14307;11406;1495;8447;6979;811;19755;7127;6549;2310;1078;3305;1968;14087;922;7591;3875;796;275;247;450;99;127;126;22;466;45;30;255;0;0;796;17277;4278;44;4276;2;1631269;4840;11229;1384;17463;39104;6509;4567;3204;2363;624;196;1277;2994;2671;2343;328;1820;304;219;388;932;530;347;119;9;2;8;8;26;294;568;1455;197;139;274;617;765;351;23201;404;1116;655;168
16;Puglia;73;Taranto;27;Taranto;73027;4;Tre Carrare-Solito;Circoscrizione;38767;18274;20493;15395;18342;1039;3226;765;7863;9203;422;545;241;1374;1528;1590;1885;2158;2242;2266;2480;2564;2808;2775;2793;3096;2613;2263;4332;724;783;808;960;1081;1159;1134;1215;1188;1301;1321;1246;1467;1241;1058;1588;37109;4614;12164;10427;7132;2394;378;17403;2115;6106;5593;2573;899;117;14140;11709;1392;8213;7125;675;20135;7746;6826;2725;1277;2404;1425;14248;1034;8180;4920;233;58;82;123;28;28;21;9;168;23;14;28;0;0;233;15796;1141;41;1139;2;1558576;2815;12256;863;15934;38747;4357;4642;3478;2781;555;121;773;1650;1574;1245;329;319;836;90;21;60;133;295;411;182;91;24;28;135;211;98;801;245;70;94;171;294;371;17456;199;734;229;83
16;Puglia;73;Taranto;27;Taranto;73027;5;Montegranaro-Salinella;Circoscrizione;44122;20567;23555;17610;20995;1117;3548;852;8835;10513;406;561;252;1538;1853;1997;2213;2487;2368;2460;3020;3150;3438;3186;2962;3193;2837;2664;4756;794;928;1008;1094;1246;1181;1208;1430;1470;1563;1495;1405;1505;1299;1168;1773;42242;5907;14896;11038;7238;2737;426;19586;2622;7460;5765;2554;1049;136;16478;13771;1532;9444;8231;726;22256;8393;7403;3378;1545;2540;1422;17123;1185;8935;5265;240;58;76;139;25;29;26;3;162;14;27;37;0;0;240;17493;1381;50;1380;1;1811891;3257;13555;862;17674;44019;4446;5190;3941;3304;647;146;919;1647;1595;1387;208;132;1155;100;22;4;239;467;333;171;108;20;23;75;218;69;1025;170;64;70;240;379;464;19520;493;758;110;26
16;Puglia;73;Taranto;27;Taranto;73027;6;Talsano-San Vito-lama;Circoscrizione;44256;21769;22487;18424;21744;1057;2336;695;9650;10945;452;474;248;2162;2246;2331;2576;2575;2511;2969;3604;3523;3521;3213;2860;3066;2502;1931;2666;1141;1151;1176;1310;1345;1270;1475;1758;1699;1700;1530;1388;1504;1255;952;1115;41619;4025;14039;12495;7456;3132;472;20397;1798;7254;6801;3122;1273;149;17293;14351;1688;10483;9188;796;20224;7818;7220;3396;1576;2398;1559;18485;1489;7210;4521;235;62;75;140;20;29;25;8;177;14;17;27;0;0;235;16200;4281;61;4279;2;1882082;2027;12967;1424;16418;44213;3453;4277;3909;3710;852;217;1379;10596;10231;9119;1112;2041;6491;587;137;299;453;1224;2879;1808;1455;620;244;3922;4489;483;225;4963;2466;1075;386;103;126;21441;5332;3255;450;82
