CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;48;Firenze;17;Firenze;48017;1;Centro Storico;Circoscrizione;62516;29227;33289;28856;23853;1812;5034;2961;14263;11943;844;1081;1096;2559;2338;2098;2140;2692;3553;4478;5106;5272;5267;4648;4399;4142;3526;3161;7137;1351;1209;1086;1093;1297;1688;2186;2464;2598;2529;2189;2068;1926;1592;1408;2543;59522;18112;19284;11793;7036;3036;261;27635;8151;9019;6138;2832;1393;102;31400;29111;1812;16406;15314;865;24121;9175;3730;3941;1840;3925;1921;26873;4547;12525;5245;10584;4798;3749;5679;1156;1842;2507;449;3808;1259;1916;3567;32;2;10582;31761;2021;33;1867;154;2873496;9041;20206;4071;33332;61725;17665;7710;4466;2602;633;256;1669;10499;10475;7077;3398;6515;378;184;4856;1301;622;193;59;19;5;4;18;816;1296;1649;3316;1387;1044;1611;1815;873;347;39145;1265;4239;1412;161
9;Toscana;48;Firenze;17;Firenze;48017;2;Campo di Marte;Circoscrizione;86636;39321;47315;35461;37095;2132;8679;3269;17545;18329;897;1477;1073;3346;3420;3482;3352;3589;3756;4590;5837;6830;6993;6033;5564;5678;5214;5594;13358;1745;1722;1834;1716;1798;1802;2175;2762;3194;3284;2749;2566;2561;2334;2313;4766;82598;20481;27494;17303;12594;4439;287;37240;9285;12503;8766;4658;1911;117;39129;36945;1753;20010;19020;793;37259;14010;4966;5575;2703;4460;1995;37604;6083;22258;9200;8211;3298;2902;4405;904;1400;1628;270;3505;834;1786;2076;7;3;8208;40390;988;14;959;29;3781503;7847;29864;4232;41943;85989;17719;11729;6887;4345;961;302;1966;11094;11069;7802;3267;6173;1363;266;2141;2953;1588;868;172;27;28;10;15;652;2546;2059;2545;1813;1292;1703;1480;964;550;44808;2247;4769;744;42
9;Toscana;48;Firenze;17;Firenze;48017;3;Gavinana-Galluzzo;Circoscrizione;39663;18291;21372;15779;17569;904;4173;1238;8056;8726;378;713;418;1460;1748;1681;1596;1504;1516;1862;2700;3198;3270;2825;2379;2492;2359;2643;6430;761;915;878;812;746;736;896;1275;1493;1575;1366;1125;1138;1047;1137;2391;37871;6761;12084;9057;7527;2301;141;17355;3049;5531;4877;2846;990;62;17356;16296;865;9018;8515;407;17418;6719;2549;2379;1142;1879;854;16071;3731;10611;4670;3440;1414;1197;1867;376;588;702;124;1603;276;680;873;7;1;3439;17598;489;5;345;144;1623427;3464;12972;1850;18286;39420;6903;5328;3264;2126;496;169;1085;6566;6547;4454;2093;3446;846;162;1267;1324;890;659;216;55;27;7;9;485;2110;1119;740;1343;945;890;683;376;217;20107;1207;2787;416;44
9;Toscana;48;Firenze;17;Firenze;48017;4;Isolotto- Legnaia;Circoscrizione;66430;31353;35077;26375;30090;1633;6246;2086;13749;15053;687;1118;746;2717;2800;2681;2475;2593;2846;3719;5071;5502;5307;4378;3988;4529;4225;4457;9142;1461;1436;1403;1249;1320;1413;1845;2479;2715;2660;2076;1836;2098;1887;2005;3470;63151;8278;19364;17284;13809;4024;392;29603;3599;9290;9373;5497;1699;145;30127;27928;1722;15837;14800;827;28105;11216;4166;3404;1626;3224;1486;27550;6690;17311;8001;6334;2848;2632;3183;519;1336;1334;178;3190;737;1269;1130;6;2;6332;29037;633;92;565;68;2412152;6593;21291;2191;30110;66116;10709;9093;5615;3595;791;307;2041;6462;6446;4436;2010;2870;1323;243;1072;1052;1006;669;338;129;91;41;38;555;2054;732;1095;1246;804;725;605;524;532;31081;1040;2933;427;36
9;Toscana;48;Firenze;17;Firenze;48017;5;Rifredi;Circoscrizione;102834;47839;54995;42631;44756;2434;9526;3487;21508;22409;1043;1669;1210;4118;4160;4070;3827;4299;5363;6383;7705;8174;8202;6896;6227;6576;6089;6469;14276;2125;2183;2054;1973;2229;2627;3099;3731;4006;4013;3218;2894;2965;2736;2801;5185;97900;18278;30663;23971;18239;6102;647;45298;8182;14437;12617;7099;2701;262;47346;43825;2726;24741;23050;1300;43140;16736;6206;5830;2832;5541;2522;43145;9650;25563;11171;14542;6814;6243;7065;1234;3152;3174;488;5329;1763;2281;5154;8;7;14535;47043;1483;59;1428;55;3963507;10859;33992;4041;48892;102096;20069;13842;8226;5031;1150;574;3791;11660;11602;7301;4301;5443;1516;342;1696;2358;1808;791;359;97;75;52;65;662;3096;1254;2289;2172;1170;1051;1081;1007;820;52589;1801;4655;790;55
9;Toscana;49;Livorno;9;Livorno;49009;1;Circoscrizione 1;Circoscrizione;28759;13687;15072;10705;13106;1008;2955;985;5761;6552;469;508;397;1220;1149;1119;1199;1248;1395;1732;2155;2331;2300;2036;1829;1915;1832;1654;3645;588;584;599;641;659;714;869;1045;1146;1153;958;871;930;858;729;1343;27310;1692;7604;9322;6450;2084;158;12981;723;3827;4944;2655;783;49;12421;10721;1231;6831;6024;586;12850;5085;3303;1289;646;1724;810;11317;2142;6534;3578;1512;704;607;732;173;314;330;60;925;304;155;128;0;0;1512;12226;829;10;827;2;894008;3841;8041;635;12633;28694;3933;4002;2691;1531;353;123;795;2962;2910;1708;1202;1236;423;49;381;369;522;174;137;37;31;17;40;392;639;212;465;449;297;236;273;207;246;13350;472;987;227;22
9;Toscana;49;Livorno;9;Livorno;49009;2;Circoscrizione 2;Circoscrizione;29220;14236;14984;12179;12354;1173;2262;1252;6527;6256;565;411;477;1409;1228;1085;1186;1410;1733;2180;2594;2612;2541;2048;1699;1646;1564;1384;2901;732;618;545;599;721;877;1138;1326;1332;1242;1014;843;813;743;632;1061;27538;3152;8770;8768;4801;1859;188;13367;1416;4313;4720;2032;789;97;14505;12663;1404;8034;7170;687;10993;4307;2720;1406;701;1573;789;12806;2156;5294;2776;3696;1811;1587;1827;282;784;898;129;1830;585;642;639;0;0;3696;12684;1449;16;1443;6;1038441;3323;8982;931;13382;29115;5233;3464;2596;1515;406;168;1076;2330;2269;1616;653;1444;152;20;954;245;279;79;22;8;10;2;17;94;295;326;901;135;128;229;446;459;219;15297;271;1087;232;26
9;Toscana;49;Livorno;9;Livorno;49009;3;Circoscrizione 3;Circoscrizione;32001;14886;17115;12128;14703;1037;2983;1150;6243;7300;451;483;409;1316;1328;1353;1258;1343;1426;1744;2357;2508;2610;2204;2106;2265;2052;1887;4244;690;704;712;662;678;688;845;1139;1191;1264;988;988;1082;924;801;1530;30421;6019;11015;7254;4275;1767;91;14068;2825;5221;3657;1572;760;33;14302;12904;1079;7647;7018;477;13702;5133;3102;1954;947;1500;612;13169;2640;7146;3531;1873;737;671;994;208;320;364;53;1140;181;353;198;1;0;1873;13990;1302;5;1289;13;1315987;2351;10869;1196;14416;31718;5103;4196;2870;1765;366;116;723;2221;2173;1661;512;1204;398;59;514;333;509;177;85;21;14;4;4;109;472;294;786;218;176;210;388;396;273;15544;345;1147;158;11
9;Toscana;49;Livorno;9;Livorno;49009;4;Circoscrizione 4;Circoscrizione;41016;19503;21513;14892;20137;1218;3589;1180;7889;10062;519;606;427;1664;1767;1672;1709;1750;1774;2205;3152;3339;3287;2963;2636;2929;2692;2519;4958;867;927;877;866;919;859;1052;1568;1629;1582;1419;1252;1390;1266;1126;1904;38979;3790;12672;11670;8123;2575;149;18433;1673;6172;6275;3236;1033;44;17874;16078;1341;9662;8863;591;18039;7170;4373;2266;1069;2047;925;17238;3303;9353;5126;1171;448;388;641;142;201;208;39;778;130;178;85;0;0;1171;16952;860;8;858;2;1397141;3791;12580;980;17351;40879;4825;5442;3942;2579;411;152;973;3283;3209;2330;879;1338;909;83;314;388;630;344;167;171;113;85;118;457;960;271;642;682;444;319;267;261;357;17894;865;1310;144;11
9;Toscana;49;Livorno;9;Livorno;49009;5;Circoscrizione 5;Circoscrizione;26056;12350;13706;9038;12983;715;2514;806;4762;6465;335;464;324;922;1007;968;948;1043;1013;1209;1661;1890;1997;1813;1726;1931;2054;1976;3898;482;514;488;499;545;527;602;800;934;958;894;806;888;944;886;1583;24931;3935;8386;6204;4761;1555;90;11768;1858;4115;3281;1857;613;44;10796;9846;722;5942;5513;332;12363;4924;2742;1478;741;1459;602;9976;2026;6684;3544;695;229;185;385;125;73;117;39;410;89;90;102;3;1;694;10991;1996;8;1991;5;1057030;1602;8787;876;11265;25645;3495;3631;2285;1413;323;118;766;4198;4108;3309;799;2017;1204;88;796;515;606;542;324;232;82;95;117;546;1633;700;430;1127;846;620;403;169;144;13359;1400;1706;193;10
