CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;49;Napoli;63049;1;San Ferdinando;Circoscrizione;18404;8631;9773;8322;7812;460;1393;417;4174;3862;183;284;128;828;898;986;1040;1044;1019;1154;1370;1410;1470;1311;1239;1207;955;836;1637;415;456;503;518;513;497;582;654;671;702;605;576;545;441;346;607;17393;3359;4034;5201;3244;1321;234;8126;1625;1924;2695;1268;545;69;7212;5686;616;4145;3402;328;8480;3112;2555;1240;599;1767;1071;6922;480;2918;1351;1080;443;309;623;148;151;251;41;268;100;105;606;1;0;1080;7214;758;44;751;7;675929;2623;3871;820;7321;18376;2450;1599;1394;1184;465;229;1485;673;671;593;78;570;17;6;493;43;29;13;0;0;0;2;13;47;34;40;472;33;20;33;132;172;203;8960;56;292;202;43
15;Campania;63;Napoli;49;Napoli;63049;2;Chiaia;Circoscrizione;38356;17421;20935;16524;16320;1157;3123;1232;8064;8010;451;540;356;1591;1785;1874;2018;1953;1812;2043;2607;2955;3086;2839;2652;2544;2281;2033;4283;806;917;974;1020;978;912;958;1172;1302;1384;1297;1156;1154;993;873;1525;36396;12482;10583;6785;4065;2196;285;16415;6095;4570;3182;1549;930;89;16096;14160;952;8725;7822;449;17010;5999;4613;3448;1680;2548;1405;15607;1450;6401;2701;2030;600;430;1247;353;201;323;76;776;182;193;877;2;0;2030;16040;444;70;440;4;1758910;3757;10187;2475;16419;38204;5905;4037;2968;2544;745;220;1420;1736;1729;1459;270;1067;300;92;688;272;250;151;24;4;3;17;50;102;261;157;939;219;119;132;218;336;435;18473;252;943;246;18
15;Campania;63;Napoli;49;Napoli;63049;3;San Giuseppe;Circoscrizione;5191;2438;2753;2358;2124;144;418;147;1186;1072;60;68;52;199;232;237;236;249;269;283;375;451;384;404;366;367;327;264;548;108;115;124;117;137;131;149;165;226;175;182;169;189;149;107;195;4929;1487;1458;994;660;286;44;2300;727;709;486;250;116;12;2267;1947;154;1255;1089;87;2256;836;553;397;190;437;249;2167;146;869;369;201;71;47;126;28;21;38;12;85;11;11;92;2;0;201;2172;170;12;164;6;215720;650;1284;275;2209;5094;816;555;374;330;96;38;246;272;272;220;52;189;26;5;91;83;21;9;0;0;0;3;13;7;34;11;168;22;9;20;31;63;75;3471;6;60;145;9
15;Campania;63;Napoli;49;Napoli;63049;4;Montecalvario;Circoscrizione;23050;11078;11972;10641;9862;517;1596;434;5498;4934;200;324;122;1117;1278;1294;1391;1470;1407;1515;1728;1920;1832;1595;1353;1358;1174;974;1644;580;638;685;725;740;737;767;839;950;872;743;646;630;506;419;601;21681;2507;4518;7600;4824;1895;337;10374;1137;2312;4051;1978;789;107;8647;6194;787;5134;3846;448;10714;4041;3675;1401;703;2587;1659;8532;458;3051;1438;1911;898;651;1096;164;331;513;54;285;142;241;1241;2;0;1911;8746;834;45;816;18;683388;3784;4327;742;8853;22985;2718;1930;1681;1666;589;269;1755;1065;1059;950;109;849;94;7;640;206;66;21;2;3;0;0;12;46;88;68;748;66;54;100;234;292;204;10136;11;188;693;58
15;Campania;63;Napoli;49;Napoli;63049;5;Avvocata;Circoscrizione;33001;15322;17679;14740;14273;791;2511;686;7305;7054;309;463;191;1504;1551;1674;1911;1916;1933;2046;2465;2542;2568;2374;2184;2152;1709;1434;3038;760;794;844;961;992;949;989;1173;1200;1206;1057;1016;1010;770;605;996;31197;4948;8748;9253;5598;2276;374;14412;2221;4110;4872;2145;959;105;13138;10157;1211;7362;5901;608;15134;5562;4579;2471;1213;2927;1726;13086;988;5157;2378;2187;947;739;1237;211;355;520;72;442;126;232;1387;0;0;2187;12817;532;57;515;17;1062633;4585;7315;1038;12938;32759;3845;3116;2597;2370;755;255;1636;1327;1315;1147;168;909;228;10;485;195;185;150;59;1;11;9;52;96;208;133;710;170;58;109;206;305;299;13734;197;535;371;44
15;Campania;63;Napoli;49;Napoli;63049;6;Stella;Circoscrizione;30483;14553;15930;13831;13415;671;2101;465;7009;6716;287;412;129;1580;1761;1774;1841;1805;1927;2086;2455;2524;2414;2022;1668;1716;1455;1197;2258;835;905;937;912;895;955;1016;1198;1283;1151;951;770;809;662;481;793;28583;2415;6400;10230;6502;2533;503;13568;1089;3061;5614;2578;1095;131;11430;8005;1184;6747;5024;664;13938;5129;4888;1770;827;3229;2128;11237;826;4051;1978;2799;1331;998;1593;208;494;756;81;673;169;118;1837;1;1;2798;11577;1273;57;1271;2;887175;5239;5442;994;11675;30403;3412;2640;2310;2220;776;317;2021;1527;1469;1228;241;950;231;47;758;51;107;151;2;13;35;31;80;137;264;167;660;251;85;113;196;295;288;13061;135;683;372;38
15;Campania;63;Napoli;49;Napoli;63049;7;San Carlo all'Arena;Circoscrizione;69094;32629;36465;30017;31031;1647;5244;1155;15253;15393;642;1022;319;3450;3718;3772;3901;3984;3875;4195;5175;5493;5245;4500;4089;3984;3770;3399;6544;1773;1962;1927;2056;2011;1920;2064;2452;2719;2508;2086;1905;1797;1659;1425;2365;64885;8404;19227;19000;12662;4840;752;30448;3856;9319;10173;4738;2109;253;25606;19204;2467;14970;11705;1352;32548;11997;10364;4858;2392;6008;3735;25819;2840;11318;5463;1999;816;599;1203;197;306;469;41;927;230;210;632;0;0;1999;25856;615;100;611;4;2218350;9380;14767;1976;26123;68775;6858;6366;5390;5256;1721;532;3386;3345;3169;2448;721;1560;591;297;359;474;808;535;93;22;0;30;127;211;732;355;1150;595;238;284;390;384;557;27524;168;1515;726;39
15;Campania;63;Napoli;49;Napoli;63049;8;Vicaria;Circoscrizione;15062;7135;7927;6544;6725;331;1220;242;3298;3391;133;225;88;714;712;750;857;931;922;939;1192;1204;1113;993;919;919;808;690;1399;360;350;375;410;479;474;484;593;616;552;492;442;396;361;265;486;14198;1359;4189;4445;2957;1062;186;6699;627;2018;2418;1121;447;68;5580;4126;576;3338;2586;313;7306;2712;2449;1034;473;1444;986;5447;591;2379;1152;662;334;237;376;49;131;190;13;156;105;45;356;0;0;662;5670;279;22;273;6;464556;2169;3139;411;5719;14810;1673;1309;1099;1134;387;117;751;317;310;222;88;150;67;5;21;116;23;46;0;3;0;0;13;9;31;20;162;16;15;15;15;26;135;6334;10;154;52;6
15;Campania;63;Napoli;49;Napoli;63049;9;San Lorenzo;Circoscrizione;48078;23035;25043;22027;20303;1183;3689;876;11208;10227;523;768;309;2401;2443;2569;2848;3106;3094;3249;3779;3710;3749;3306;3009;2768;2377;1878;3792;1239;1216;1311;1492;1605;1559;1660;1941;1782;1835;1571;1405;1344;1037;794;1244;45173;4022;10022;15790;10400;4052;887;21542;1889;4910;8587;4118;1727;311;18126;12328;1839;11022;7853;1111;22539;8247;7851;2771;1363;5239;3414;16641;1402;6678;3147;4381;2156;1516;2573;292;747;1289;120;1261;784;333;2002;1;0;4381;18683;1755;74;1748;7;1460824;8250;9069;1527;18846;47885;6152;4121;3488;3247;1246;592;3809;1554;1543;1391;152;1281;101;9;763;480;76;28;8;2;3;5;26;71;105;138;1077;76;58;134;279;391;453;21600;43;354;645;349
15;Campania;63;Napoli;49;Napoli;63049;10;Mercato;Circoscrizione;9352;4461;4891;4173;4119;161;732;167;2123;2070;84;139;45;477;514;565;545;576;568;645;712;701;721;598;528;557;478;372;795;242;257;277;279;297;283;339;385;337;352;269;250;268;201;143;282;8765;468;1741;3101;2377;891;187;4162;231;853;1744;914;363;57;3165;2112;295;1976;1411;174;4631;1709;1741;424;190;1190;822;2973;293;1276;595;819;395;308;485;26;154;232;9;287;144;44;344;0;0;819;3500;223;11;218;5;244297;1234;2005;310;3549;9352;1039;800;677;648;275;110;715;192;189;139;50;124;15;0;52;68;1;0;0;0;0;3;15;17;25;15;82;21;4;16;24;22;52;3757;5;65;49;20
15;Campania;63;Napoli;49;Napoli;63049;11;Pendino;Circoscrizione;16848;8121;8727;7864;7066;360;1265;293;3995;3592;148;278;108;916;872;961;960;1054;1129;1215;1413;1325;1309;1050;1033;920;785;632;1274;457;462;478;468;536;584;616;743;663;609;517;495;425;384;263;421;15753;1503;3301;5365;3693;1549;342;7574;683;1620;2915;1567;675;114;6340;4069;607;3826;2588;352;7759;2898;2760;887;413;1907;1321;5584;420;2205;1030;1415;786;459;850;106;257;488;41;439;203;100;673;0;0;1415;6536;1026;36;1020;6;482029;3101;2931;561;6593;16795;2172;1412;1202;1141;466;200;1299;978;973;732;241;723;5;4;700;17;4;0;0;0;0;6;5;55;84;50;543;85;44;88;175;164;176;8151;26;285;397;24
15;Campania;63;Napoli;49;Napoli;63049;12;Porto;Circoscrizione;4830;2274;2556;2195;1991;160;373;111;1087;1000;69;79;39;190;250;233;216;261;301;314;387;392;385;357;285;305;277;230;447;101;127;117;117;136;158;142;194;185;170;170;131;139;126;105;156;4590;921;1230;1245;797;323;74;2146;435;580;651;324;138;18;1963;1532;174;1087;871;95;2194;842;640;314;161;468;287;1816;145;772;367;261;110;80;154;27;39;63;8;81;15;24;141;0;0;261;2030;201;8;184;17;175350;675;1149;233;2057;4826;785;440;383;297;110;42;274;287;286;235;51;228;5;2;119;108;6;0;0;0;0;0;2;14;22;16;183;29;9;30;63;54;50;2477;7;110;87;31
15;Campania;63;Napoli;49;Napoli;63049;13;Vomero;Circoscrizione;44791;20116;24675;18682;19210;1462;4103;1334;9131;9409;560;651;365;1644;1981;2157;2225;2261;2164;2144;2779;3289;3595;3323;3229;3104;2697;2470;5729;852;1012;1178;1140;1094;1025;1030;1270;1512;1578;1506;1404;1398;1162;1039;1916;42754;14580;14731;6949;4064;2231;199;19053;6771;6561;3161;1518;977;65;18240;16019;1233;9673;8673;544;20769;7401;4772;4354;2077;2559;1354;18729;1847;9084;3820;1141;264;227;696;218;85;151;28;617;35;97;392;0;0;1141;18419;573;49;570;3;1831435;3989;12719;1930;18638;44622;5970;4725;3836;3109;793;205;1293;1399;1394;1267;127;530;724;13;174;353;536;158;8;0;1;11;26;53;170;131;913;178;50;99;173;255;512;20552;56;911;279;21
15;Campania;63;Napoli;49;Napoli;63049;14;Arenella;Circoscrizione;67634;30511;37123;27465;30336;2078;6164;1591;13363;14910;818;1000;420;2628;2860;3162;3287;3359;3302;3428;4562;4860;5473;4742;4572;4709;4207;3926;8557;1298;1441;1652;1680;1691;1633;1609;2121;2165;2528;2134;2034;2086;1817;1658;2964;64445;17520;23988;11995;7209;3404;329;28929;8009;11216;5621;2500;1494;89;27068;23160;2087;14404;12543;1005;31916;11716;7740;5991;2924;3970;2061;27547;2919;14215;6473;1176;248;211;746;219;71;152;25;757;40;85;294;0;0;1176;27231;529;52;521;8;2572140;5754;19359;2376;27489;67483;8137;7063;5861;4913;1198;317;1995;1752;1738;1571;167;383;989;199;78;160;436;617;149;79;10;12;30;165;335;168;903;286;182;137;158;218;590;29068;201;1005;335;30
15;Campania;63;Napoli;49;Napoli;63049;15;Posillipo;Circoscrizione;22856;10449;12407;9869;9858;725;1732;672;4888;4797;277;283;204;976;1147;1201;1279;1246;1057;1049;1512;1760;2002;1819;1460;1338;1274;1208;2528;529;596;597;657;643;510;474;662;775;909;801;689;610;544;496;957;21665;7443;7035;3654;2097;1344;92;9809;3595;3087;1683;814;612;18;9413;8471;482;5130;4709;211;10119;3597;2733;2281;1141;1369;768;9473;1066;3736;1620;1305;382;279;829;197;119;216;47;522;105;126;551;1;0;1305;9154;281;51;279;2;1053781;1771;6070;1494;9335;22728;3121;2162;1776;1645;471;160;1020;2225;2156;1824;332;794;973;57;371;359;416;426;98;16;11;20;107;208;624;407;585;613;264;273;316;214;144;10112;323;900;583;18
15;Campania;63;Napoli;49;Napoli;63049;16;Poggioreale;Circoscrizione;23654;11183;12471;10585;10390;578;1762;339;5305;5202;248;323;105;1117;1185;1301;1556;1663;1502;1444;1636;1663;1721;1637;1597;1448;1266;968;1950;588;577;647;797;847;762;686;780;784;824;731;792;709;596;426;637;22331;1595;5880;7634;5005;1813;404;10477;754;2864;4094;1914;716;135;8360;5801;993;5056;3778;550;11691;4315;4354;1588;769;2344;1563;7874;1060;3405;1777;525;205;211;273;41;107;92;6;357;59;19;90;0;0;525;8475;205;70;203;2;657702;4166;3784;622;8572;23639;2053;2112;1744;1685;656;322;2110;1409;1377;1035;342;573;437;25;310;75;210;122;82;33;10;19;174;133;325;241;336;141;85;109;455;78;167;9162;51;336;551;97
15;Campania;63;Napoli;49;Napoli;63049;17;Zona Industriale;Circoscrizione;6241;2996;3245;2776;2861;100;415;89;1443;1419;37;72;25;359;370;396;345;375;389;443;522;473;459;346;320;364;333;281;466;188;174;215;183;196;214;217;250;235;204;168;142;168;151;124;167;5813;312;1334;2155;1344;552;116;2785;145;646;1177;531;243;43;2210;1620;256;1394;1069;145;2906;1025;1155;326;159;567;373;2295;230;858;451;729;348;358;347;24;178;157;13;166;12;9;542;0;0;729;2256;87;31;87;0;170193;925;1164;210;2299;6225;612;557;401;448;208;73;464;744;696;192;504;106;75;11;47;56;41;17;3;0;0;8;20;9;81;26;76;54;20;21;23;17;57;2549;14;89;77;12
15;Campania;63;Napoli;49;Napoli;63049;18;Bagnoli;Circoscrizione;23333;11089;12244;10103;10378;582;1847;423;5178;5180;239;357;135;1010;1097;1242;1383;1413;1359;1279;1617;1742;1906;1785;1577;1519;1253;1110;2041;517;585;637;724;727;674;624;773;798;865;878;758;732;584;475;738;22128;2295;6850;6588;4524;1614;257;10465;1012;3343;3540;1784;698;88;8727;6528;976;5130;4048;514;11257;4220;3920;1718;811;1905;1195;8512;1054;3714;2104;458;149;137;268;53;64;71;14;290;43;54;71;0;0;458;8580;456;66;327;129;695517;2847;5094;768;8709;23296;2213;2069;1815;1833;586;193;1238;1739;1696;1402;294;923;443;36;129;364;358;162;187;95;7;13;87;218;436;234;514;413;194;195;289;161;150;9449;122;801;367;112
15;Campania;63;Napoli;49;Napoli;63049;19;Fuorigrotta;Circoscrizione;71808;33350;38458;29766;32584;1818;6313;1327;14966;16185;712;1104;383;2904;3310;3503;3772;3929;3930;3896;5044;5232;5647;5164;4763;4922;4326;3741;7725;1514;1754;1772;1954;1982;1940;1864;2431;2413;2623;2393;2200;2251;1982;1532;2745;68288;9317;22854;18377;12525;4579;636;31501;4265;11190;9477;4487;1898;184;27140;21175;2801;15527;12633;1438;34951;12783;11438;5407;2628;5170;3020;27363;2682;12936;6784;883;190;158;561;164;68;105;17;570;45;121;146;1;0;883;27547;481;144;475;6;2333144;8113;17709;2017;27839;71792;7327;7137;6112;5214;1498;551;3509;1984;1942;1668;274;563;1081;24;214;182;445;656;88;17;8;11;47;168;323;167;1010;287;119;128;258;204;672;29528;58;1289;298;23
15;Campania;63;Napoli;49;Napoli;63049;20;Soccavo;Circoscrizione;45314;21649;23665;19622;20508;1023;3522;639;10188;10195;420;644;202;2072;2155;2399;2688;2941;2786;2603;3117;3199;3586;3341;3044;2906;2478;2017;3982;1042;1128;1233;1390;1510;1436;1299;1523;1535;1687;1545;1500;1331;1160;862;1468;42819;3615;11724;13680;9993;3138;669;20384;1691;5879;7351;3911;1350;202;15954;11363;1748;9725;7332;978;22734;8521;8403;3079;1444;4390;2934;15871;1387;6862;3711;340;71;75;211;54;29;36;6;216;31;36;57;0;0;340;15221;140;336;135;5;1358395;5727;8360;1521;15608;45258;3099;3748;3449;3354;1248;710;4660;1755;1722;1494;228;580;894;20;101;46;267;388;340;164;69;44;75;330;526;210;428;475;240;169;186;108;316;16059;44;691;722;37
15;Campania;63;Napoli;49;Napoli;63049;21;Pianura;Circoscrizione;57821;28460;29361;26230;27320;1092;2656;523;13717;13612;430;537;164;3383;3288;3388;3772;4348;4623;4321;4283;3896;4251;4149;4113;3577;2383;1681;2365;1744;1664;1781;1937;2212;2306;2133;2088;1905;1965;1924;1977;1870;1209;798;947;53773;3026;14715;19306;11926;4239;561;26387;1378;7418;10445;4990;1935;221;21766;14507;2960;13857;9957;1863;25996;9414;10951;4023;1907;5171;3635;21412;2027;5851;3532;1028;361;388;563;77;163;175;23;395;210;269;154;0;0;1028;18342;838;65;783;55;1582671;6236;10268;1946;18450;57682;2733;3828;4183;5047;1863;796;5241;5001;4942;4340;602;1754;1973;613;174;489;198;178;1540;1025;558;62;116;811;1605;843;1081;1612;828;734;666;211;289;20409;426;1917;1926;71
15;Campania;63;Napoli;49;Napoli;63049;22;Chiaiano;Circoscrizione;23396;11263;12133;10439;10813;504;1312;328;5264;5375;224;282;118;1249;1264;1328;1422;1561;1558;1540;1940;1836;1871;1609;1499;1367;1122;872;1358;649;639;682;732;782;761;738;901;899;916;725;730;659;517;415;518;21921;2126;6691;7067;4225;1607;205;10499;944;3260;3810;1726;700;59;9375;6755;1072;5583;4254;636;10180;3710;3649;1824;853;1731;1158;8893;1337;2976;1576;564;170;153;360;51;60;105;5;397;34;52;81;0;0;564;8190;246;39;209;37;704123;3002;4218;1024;8244;23350;1838;1781;1828;1895;642;260;1676;2982;2952;2694;258;1566;1056;72;182;105;335;304;725;826;107;49;61;429;1282;661;322;1028;579;554;363;116;54;9018;243;1680;739;32
15;Campania;63;Napoli;49;Napoli;63049;23;Piscinola;Circoscrizione;27534;13355;14179;12661;12300;498;1792;283;6630;6104;190;343;88;1443;1667;1684;1958;2061;1929;1774;1960;2051;2057;1928;1682;1550;1176;965;1649;745;883;858;993;1046;1007;867;958;982;960;906;797;782;537;413;621;25770;1349;5365;9646;6466;2446;498;12426;604;2690;5267;2643;1050;172;10121;5638;1145;6138;3844;728;12619;4731;5003;1769;822;2775;2011;9050;1082;3072;1710;329;109;105;201;23;47;61;1;226;39;16;48;0;0;329;8537;220;91;219;1;737655;5103;2727;814;8644;27521;1390;1806;1869;1980;974;625;4122;2099;2011;1789;222;682;1089;18;306;18;223;503;364;158;50;6;161;212;569;522;486;390;215;294;668;112;110;10510;26;824;882;57
15;Campania;63;Napoli;49;Napoli;63049;24;Miano;Circoscrizione;23896;11507;12389;10922;10607;380;1777;210;5633;5281;157;370;66;1350;1458;1491;1637;1732;1644;1565;1680;1654;1844;1643;1426;1328;980;837;1627;676;737;750;854;866;835;747;851;798;891;785;689;633;458;342;595;22266;814;3885;9171;5639;2270;487;10695;412;1938;5023;2270;901;151;8180;4643;928;5278;3345;585;11417;4066;4836;1284;600;2479;1694;7452;873;2818;1518;138;40;39;77;22;18;19;3;69;23;27;19;0;0;138;7682;157;39;156;1;594005;4779;2396;568;7743;23863;1376;1703;1653;1694;845;472;3121;1519;1457;1147;310;282;847;18;118;14;120;299;409;101;2;16;68;53;328;271;495;273;158;179;285;149;103;7820;54;977;107;9
