CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;34;Parma;27;Parma;34027;1;Parma Centro;Circoscrizione;16992;7864;9128;7998;6415;497;1361;721;3954;3204;213;256;237;783;638;632;569;785;1099;1392;1481;1433;1353;1176;988;1013;901;845;1904;408;325;345;303;405;507;669;756;683;616;556;462;466;396;352;615;16080;5574;5002;2917;1696;818;73;7393;2618;2307;1398;662;377;31;8960;8439;407;4659;4418;190;5979;2127;977;1072;555;720;359;8024;1381;3210;1179;2580;1147;1021;1356;203;503;579;65;1109;667;164;638;2;0;2580;8683;2763;44;2731;32;891530;3353;4645;882;8880;16730;4501;2214;1197;724;182;62;404;2333;2280;1965;315;1642;291;32;1529;82;178;88;44;17;6;15;6;15;178;464;1308;197;203;502;588;325;150;13512;690;841;421;13
8;Emilia-Romagna;34;Parma;27;Parma;34027;2;Oltretorrente;Circoscrizione;7344;3397;3947;3473;2625;241;688;317;1753;1299;103;133;109;324;233;221;243;303;550;611;673;617;559;489;439;413;362;362;945;177;135;112;132;146;271;274;340;293;266;213;200;209;179;147;303;6977;1853;2160;1536;1076;316;36;3198;830;1014;802;387;153;12;3894;3629;214;1954;1833;101;2672;1019;336;452;225;250;133;3333;629;1634;652;1320;607;555;674;91;283;294;30;627;353;72;267;1;0;1320;3946;1382;5;1150;232;335501;1654;2004;391;4049;7223;2177;1032;487;269;64;20;125;1128;1110;988;122;894;28;66;569;253;118;43;3;1;1;0;0;1;56;303;628;147;128;293;256;110;54;5594;256;582;147;3
8;Emilia-Romagna;34;Parma;27;Parma;34027;3;Molinetto;Circoscrizione;17334;7980;9354;6929;7850;385;1669;501;3466;3885;154;324;151;694;701;673;666;739;911;1088;1282;1377;1340;1141;1070;1110;998;1140;2404;362;347;334;332;372;427;518;597;663;644;531;464;522;455;519;893;16503;3005;5362;3958;3162;944;72;7544;1333;2530;2022;1246;388;25;8038;7595;349;4109;3917;151;7228;2828;998;1061;499;605;324;7743;1318;4564;1971;1953;835;870;917;166;415;376;44;1007;506;147;293;0;0;1953;7977;874;18;862;12;798718;2092;5409;666;8167;17173;3158;2454;1422;909;163;61;390;1940;1902;1510;392;767;505;238;114;93;312;296;266;89;94;190;56;9;353;478;670;334;324;296;212;209;135;9090;762;590;143;15
8;Emilia-Romagna;34;Parma;27;Parma;34027;4;Pablo;Circoscrizione;13673;6200;7473;5768;5584;358;1454;509;2874;2763;132;274;157;547;477;501;471;670;847;928;1049;976;1006;887;789;803;766;866;2090;269;241;258;250;314;431;440;492;476;474;392;357;360;338;361;747;13026;2207;3847;3399;2718;774;81;5881;995;1807;1736;994;311;38;6259;5819;337;3174;2985;146;5889;2258;852;782;365;505;260;5957;916;3750;1601;2206;961;1007;1045;154;483;427;51;1053;736;116;300;1;0;2206;6657;903;21;852;51;609973;2327;4026;437;6790;13631;2845;2099;1086;562;132;66;422;1297;1277;918;359;126;436;356;28;49;401;360;18;20;8;12;22;5;105;200;608;100;122;177;205;165;149;7779;702;196;20;0
8;Emilia-Romagna;34;Parma;27;Parma;34027;5;Golese;Circoscrizione;9093;4461;4632;3830;4176;245;594;248;2033;2099;113;122;94;531;466;421;356;360;455;688;920;910;821;586;479;500;424;451;725;282;236;200;190;190;211;326;475;466;407;299;226;247;199;199;308;8468;907;2752;2553;1590;621;45;4127;383;1352;1417;680;276;19;4780;4554;172;2599;2495;73;2895;1144;513;465;239;211;123;4654;923;1706;769;847;395;381;401;65;196;174;25;411;234;60;142;0;0;847;3819;708;9;706;2;412925;654;2894;326;3874;9053;1172;1156;811;581;125;29;187;2048;1941;1516;425;979;121;416;188;181;203;195;231;142;124;128;124;51;697;542;226;673;372;224;139;75;33;4603;685;643;167;21
8;Emilia-Romagna;34;Parma;27;Parma;34027;6;San Pancrazio;Circoscrizione;8828;4175;4653;3570;4120;232;654;252;1839;2046;89;119;82;454;360;348;359;378;495;625;716;796;736;602;505;567;474;469;944;241;188;168;179;170;232;307;359;358;358;305;224;267;220;218;381;8299;1237;2785;2141;1610;495;31;3895;541;1313;1141;654;236;10;4468;4263;159;2317;2235;68;3198;1261;475;533;249;241;115;4284;842;1949;882;908;400;410;434;64;199;187;14;469;278;79;82;0;0;908;3927;740;6;736;4;409154;875;2751;373;3999;8824;1321;1267;824;473;87;27;170;1718;1662;1275;387;495;477;303;109;121;184;306;148;158;102;69;78;32;445;483;315;438;320;216;152;117;32;4799;666;484;118;7
8;Emilia-Romagna;34;Parma;27;Parma;34027;7;San Leonardo;Circoscrizione;17979;8509;9470;7056;8230;449;1652;592;3728;4097;185;297;202;854;742;716;686;769;950;1179;1521;1520;1531;1222;1031;1030;923;1057;2248;439;374;356;347;384;462;579;736;779;763;598;505;477;426;467;817;16959;2278;5299;4710;3462;1113;97;7993;1015;2605;2506;1361;466;40;8771;8231;416;4648;4421;178;6896;2692;1053;914;439;594;318;8506;1334;4335;1905;2647;1183;1202;1274;171;553;570;60;1271;744;196;436;0;0;2647;8241;1032;14;990;42;760560;2097;5721;566;8384;17866;3142;2526;1560;886;197;73;463;2254;2215;1497;718;563;865;69;63;138;448;417;151;112;76;60;32;16;295;470;716;249;305;280;293;248;122;9433;1154;305;37;1
8;Emilia-Romagna;34;Parma;27;Parma;34027;8;Cortile San Martino;Circoscrizione;5894;2903;2991;2485;2644;165;385;215;1334;1327;66;86;90;286;272;262;258;264;304;388;498;568;573;455;355;350;306;286;469;147;145;147;123;142;148;203;238;284;276;222;177;173;132;157;189;5552;638;1901;1594;1036;357;26;2724;276;956;844;467;168;13;3129;2971;121;1673;1607;48;1945;791;321;321;147;181;98;3131;467;1122;529;536;245;232;270;34;107;127;11;269;192;32;43;0;0;536;2543;412;4;412;0;250691;440;1928;213;2581;5864;860;742;527;358;70;24;157;1320;1181;810;371;497;130;183;169;119;171;67;53;73;64;49;45;28;423;261;98;317;211;155;55;34;38;3039;430;267;89;24
8;Emilia-Romagna;34;Parma;27;Parma;34027;9;Lubiana;Circoscrizione;24019;11077;12942;9617;11019;591;2064;728;4819;5475;222;338;223;1012;1043;1130;1000;1074;1023;1306;1766;1905;2096;1730;1424;1608;1447;1532;2923;524;524;562;530;533;509;610;817;895;985;834;659;713;638;668;1076;22784;4274;7577;5538;3907;1379;109;10442;1954;3618;2763;1459;603;45;11201;10603;455;5824;5575;194;9633;3643;1592;1436;712;845;395;11112;1824;5760;2494;2167;911;951;1030;186;450;404;57;1082;606;136;343;0;0;2167;10464;1149;30;1137;12;1068384;2270;7669;745;10684;23834;3559;3291;2120;1344;290;80;507;2386;2307;1949;358;592;1190;167;84;92;298;568;378;126;176;90;137;68;505;680;696;573;369;281;322;224;180;11827;1125;725;80;19
8;Emilia-Romagna;34;Parma;27;Parma;34027;10;San Lazzaro;Circoscrizione;10336;4967;5369;4138;4833;251;784;330;2169;2410;105;177;106;499;418;419;437;457;538;665;837;934;874;719;617;695;565;586;1076;263;217;207;230;221;272;325;410;458;429;337;295;311;283;263;446;9756;1559;3209;2550;1857;548;33;4666;702;1578;1346;779;249;12;5180;4886;216;2753;2602;116;3820;1527;564;613;294;310;154;4962;903;2333;1064;1101;496;500;530;71;247;231;18;591;324;54;132;0;0;1101;4576;624;16;623;1;471064;995;3257;415;4667;10336;1560;1450;953;540;134;30;187;1644;1560;1192;368;682;450;60;104;118;111;186;180;147;151;113;82;45;474;336;337;444;255;168;133;129;63;5402;462;512;169;49
