CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;82;Palermo;53;Palermo;82053;1;Prima Circoscrizione;Circoscrizione;23384;11978;11406;11875;8986;578;1399;546;6427;4726;294;297;234;1484;1360;1271;1390;1449;1643;1930;2201;2000;1905;1512;1254;1077;777;693;1438;772;686;687;755;752;901;1074;1193;1072;972;797;634;539;362;285;497;21609;2873;4156;6651;4782;2390;757;11056;1410;2231;3700;2268;1103;344;10167;7309;1123;6354;4671;730;9102;3479;3283;1181;602;2170;1513;9083;268;2468;1203;4291;2554;1861;2223;207;1048;1398;108;343;1179;92;2674;3;0;4291;9700;5278;45;5116;162;838458;4814;3833;1236;9910;23057;4215;1917;1491;1372;612;303;1987;4227;3797;2816;981;2361;454;1;1448;1008;264;75;12;6;0;2;1;283;507;793;1233;502;404;678;682;400;150;16335;446;1138;1000;232
19;Sicilia;82;Palermo;53;Palermo;82053;2;Seconda Circoscrizione;Circoscrizione;72888;35281;37607;32294;34551;1049;4327;667;16570;17329;412;732;238;3763;4095;4189;4975;5242;4809;4828;5140;5482;5445;4856;4564;4389;3600;2823;4688;1935;2143;2115;2638;2683;2345;2354;2508;2641;2577;2288;2170;2136;1686;1252;1810;68321;3153;14582;24557;17489;6879;1661;32926;1371;7291;13206;7399;2917;742;26269;17631;3451;16471;11993;2102;34572;12617;13958;4467;2198;6104;4297;27043;1409;10043;5545;1089;519;506;528;55;256;247;16;185;303;28;573;0;0;1089;24487;3457;86;3452;5;2411082;7886;13926;2845;24657;72774;4270;6034;5440;5874;2127;912;5985;6702;6375;5129;1246;2488;2488;153;521;965;779;684;937;723;410;81;29;954;1910;1138;1127;1805;1071;1032;557;249;415;28605;1329;2338;1237;225
19;Sicilia;82;Palermo;53;Palermo;82053;3;Terza Circoscrizione;Circoscrizione;73509;35375;38134;31827;34992;1177;4720;793;16232;17620;472;787;264;3670;3840;3814;4522;5039;4946;4995;5206;5257;5417;5022;4830;4682;3566;3126;5577;1848;1980;1996;2357;2578;2523;2456;2563;2550;2537;2327;2256;2243;1731;1358;2072;69067;4723;16882;23810;16165;6125;1362;33132;2043;8546;12804;6510;2641;588;27611;19433;3508;16866;12587;2154;34574;12685;12732;4849;2349;5913;3908;28151;1178;11080;6029;2009;1096;790;1119;100;410;630;56;263;1048;24;673;1;0;2009;26576;5422;97;5123;299;2542349;7642;16454;2716;26812;73365;6028;6799;5638;5832;1877;638;4112;6280;6041;5208;833;2773;2300;135;481;988;960;891;872;686;278;33;19;816;1670;1117;1605;1510;962;985;797;504;450;32599;1249;2758;1012;189
19;Sicilia;82;Palermo;53;Palermo;82053;4;Quarta Circoscrizione;Circoscrizione;104448;49964;54484;45050;49091;1932;6995;1380;22884;24721;785;1127;447;4895;5118;5209;6249;6982;6894;6993;7620;7480;7767;7278;6961;6968;5240;4438;8356;2430;2647;2660;3167;3598;3594;3475;3747;3610;3659;3382;3293;3299;2440;1949;3014;98513;9014;27984;32248;20045;7749;1473;46953;3982;14015;16935;8076;3339;606;40355;29596;4930;23859;18397;2802;48871;18368;16746;7552;3677;8114;5421;42126;1804;16459;8640;1499;749;577;838;84;317;398;34;489;598;71;340;1;0;1499;37820;6774;106;6641;133;3647316;10460;23803;3793;38056;103141;8547;9640;8376;8266;2473;754;4757;9582;9278;8017;1261;2220;5659;138;810;1133;1339;1374;1427;1361;466;80;27;1024;3180;1762;2051;2808;1572;1452;993;562;630;45500;1958;4053;1834;172
19;Sicilia;82;Palermo;53;Palermo;82053;5;Quinta Circoscrizione;Circoscrizione;113425;53639;59786;49172;52203;2296;8036;1718;24637;26267;896;1282;557;5336;5605;5892;6638;7367;6978;7358;8130;8464;8444;7931;7650;7190;5666;4965;9811;2778;2780;2983;3417;3731;3488;3635;3963;3983;4094;3702;3599;3271;2686;2058;3471;107024;9944;28587;34783;22642;9139;1929;50351;4505;13986;18155;9119;3784;802;43935;32045;5468;26054;19924;3160;52657;19044;18609;7572;3639;8631;5608;45427;1432;17845;9019;4076;2047;1642;2176;258;810;1125;112;450;1448;113;2064;1;0;4076;41801;5497;88;5477;20;4048650;13420;25031;3659;42110;112843;9891;10838;9126;8627;2743;885;5675;6573;6375;5608;767;1582;4024;2;393;1178;1316;1299;805;379;168;60;10;403;1569;1185;2451;986;776;1063;1196;828;759;48206;904;3023;1474;207
19;Sicilia;82;Palermo;53;Palermo;82053;6;Sesta Circoscrizione;Circoscrizione;73895;34585;39310;30547;35006;1683;5288;1371;15310;17465;645;785;380;3230;3461;3724;4065;4430;4238;4470;5172;5524;5737;5229;4843;5020;4178;3869;6705;1628;1754;1896;2112;2233;2131;2129;2463;2574;2646;2412;2202;2328;1889;1655;2533;69953;12545;24313;17406;10241;4657;791;32599;5812;11633;8657;4117;2043;337;30041;24050;3127;16868;13859;1640;33439;12439;9927;5990;2907;4350;2666;32485;1240;13172;6476;875;334;346;473;56;154;159;21;434;180;48;212;1;0;875;27825;2350;82;2325;25;3068253;6690;18653;2688;28031;73619;6538;7571;6155;5906;1494;367;2380;4877;4728;3827;901;736;2878;213;405;351;262;967;812;754;199;68;9;626;1436;788;977;1214;686;630;450;267;580;31295;463;2146;1064;154
19;Sicilia;82;Palermo;53;Palermo;82053;7;Settima Circoscrizione;Circoscrizione;76671;37371;39300;34087;35150;1776;4365;1293;17819;17609;775;727;441;4036;4213;4320;4880;5287;4958;5048;5601;5949;6135;5457;4821;4746;3580;2945;4695;2036;2206;2218;2497;2815;2516;2485;2690;2870;2912;2612;2318;2307;1692;1386;1811;71796;7257;19907;22995;14370;6058;1209;34881;3398;10027;12108;6093;2685;570;30687;21820;4151;18642;13823;2531;33415;12269;12625;5352;2640;5414;3718;31086;1205;10024;5473;1425;579;531;785;109;225;313;41;343;330;79;671;2;0;1425;27190;6625;58;6619;6;2775913;7623;15194;4589;27406;76516;5888;6661;6071;6002;2017;767;5000;12547;12136;10818;1318;3435;7204;179;642;1360;1930;2440;1954;1287;792;334;79;2938;5518;1748;614;4710;2721;2099;810;269;209;34233;2617;6132;1836;233
19;Sicilia;82;Palermo;53;Palermo;82053;8;Ottava Circoscrizione;Circoscrizione;119341;54978;64363;50537;52248;3214;10192;3150;24989;26152;1342;1532;963;4840;5109;5565;6335;6665;6319;6835;8146;8799;9462;8941;8193;7899;6360;6039;13834;2418;2627;2890;3216;3476;3288;3316;3876;4115;4350;4093;3795;3574;2760;2476;4708;113514;29658;36933;23954;14893;6959;1117;52059;13945;17138;11578;5872;3064;462;49408;41916;3957;26819;23045;2074;54419;20224;13810;10606;5254;7264;4410;53401;1864;22739;10096;4380;1984;1531;2491;358;769;1104;111;829;782;192;2576;1;0;4380;48654;6245;123;6193;52;5588830;12618;31692;4935;49245;118304;15643;12732;9783;8354;2184;549;3512;6227;6077;4870;1207;2584;2255;31;805;1538;1074;840;413;166;23;5;6;489;768;743;2870;644;390;681;974;970;1211;59760;908;2506;1288;168
19;Sicilia;83;Messina;48;Messina;83048;1;I Circoscrizione;Circoscrizione;22199;10805;11394;9402;10400;520;1585;292;4863;5251;249;296;146;1053;1076;1112;1310;1360;1307;1463;1657;1764;1722;1445;1376;1343;1127;961;2123;559;543;580;682;679;652;683;800;852;873;694;677;671;540;427;893;20924;1725;6244;7020;4108;1566;261;10125;672;3181;3807;1675;674;116;8562;6363;1127;5206;4115;622;10396;3917;3061;1575;706;1598;913;8592;525;4162;2260;510;233;204;234;72;102;88;43;215;203;16;71;5;0;510;8650;3075;32;3062;13;730935;1130;6421;1268;8819;22137;2640;2106;1790;1694;452;137;879;7917;6976;6073;903;2350;3524;199;336;1200;1107;1207;985;663;340;150;85;1024;3221;1498;330;3191;1636;813;339;64;30;12676;775;2851;2159;288
19;Sicilia;83;Messina;48;Messina;83048;2;II Circoscrizione;Circoscrizione;31100;15040;16060;13189;14558;778;2162;413;6890;7303;335;363;149;1515;1530;1549;1777;2166;1990;1981;2265;2243;2361;2269;2060;1956;1583;1326;2529;794;756;800;916;1099;1007;972;1103;1087;1109;1090;1018;939;778;626;946;29307;2472;8650;10189;5477;2215;304;14098;1043;4467;5341;2197;937;113;12659;8888;1877;7447;5474;1104;13847;5243;4584;2116;1008;2129;1203;12602;589;5018;2930;339;154;117;178;44;62;70;22;141;88;18;89;3;0;339;11567;891;80;880;11;1009217;2210;8466;1085;11761;31085;2969;2930;2544;2369;674;275;1778;4001;3478;2801;677;1179;1464;158;359;675;349;383;409;315;192;53;66;576;1064;559;602;1028;428;323;632;188;202;13905;324;1477;826;174
