CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;90;Sassari;64;Sassari;90064;1;Circoscrizione 1;Circoscrizione;20004;9903;10101;9224;8172;726;1329;553;4797;4191;356;294;265;862;888;858;926;1069;1103;1303;1811;1806;1764;1560;1388;1170;981;868;1647;452;439;442;485;559;553;682;907;942;892;774;727;579;487;379;604;18967;2803;5092;5884;3551;1433;204;9357;1238;2513;3205;1683;621;97;9400;7627;1335;5274;4346;736;7996;3296;1833;1369;672;1350;868;8739;716;3444;1680;1174;672;453;631;90;259;362;51;303;467;54;350;0;0;1174;8781;2722;52;2708;14;833338;1929;5951;1215;9095;19886;3705;2103;1665;1227;322;73;462;7049;6655;5323;1332;4560;256;507;1336;773;497;353;584;808;561;254;157;1337;2295;1123;568;3024;979;703;415;150;52;12877;1204;2138;1520;461
20;Sardegna;90;Sassari;64;Sassari;90064;2;Circoscrizione 2;Circoscrizione;32053;15792;16261;14301;14438;897;1792;625;7506;7259;400;356;271;1497;1507;1608;1704;1849;1774;2032;2803;2910;2917;2401;2067;1965;1607;1446;1966;755;763;847;883;958;902;1037;1378;1402;1432;1188;1016;935;810;680;806;30253;2455;7948;11062;6213;2302;273;14884;1001;3867;5877;3052;1000;87;14645;11568;2295;8253;6627;1236;12796;5174;3588;2116;1003;1955;1207;14240;1182;5137;2843;217;61;73;116;28;23;28;10;126;35;20;36;0;0;217;11937;1938;61;1936;2;1208425;2455;8495;1308;12258;31983;2941;3147;3001;2379;607;183;1194;7695;7317;6192;1125;4157;1296;739;447;19;163;527;1215;1677;1495;420;229;1989;3064;819;320;4184;987;508;273;124;116;14331;1800;3571;734;87
20;Sardegna;90;Sassari;64;Sassari;90064;3;Circoscrizione 3;Circoscrizione;44804;20953;23851;19673;19311;1373;3252;1195;9829;9633;564;529;398;1749;1912;1917;2010;2190;2241;2633;3529;3774;4133;3440;3055;2935;2776;2406;4104;872;953;1026;1038;1132;1140;1337;1728;1715;1914;1603;1403;1320;1207;1053;1512;42710;7715;13521;11677;6920;2636;241;19897;3357;6478;5997;2933;1062;70;20648;17197;2618;10853;9098;1363;18578;7249;3942;3315;1593;2309;1307;19986;1645;9012;4218;543;167;160;321;62;66;87;14;307;109;29;98;0;0;543;18851;1599;59;1593;6;1844320;3361;14415;1474;19250;44583;6316;5148;4076;2994;577;139;882;3684;3604;3178;426;1224;1232;722;285;37;272;559;519;537;595;254;120;393;985;573;1227;987;429;381;488;495;398;22356;1217;1476;405;80
20;Sardegna;90;Sassari;64;Sassari;90064;4;Circoscrizione 4;Circoscrizione;23763;10682;13081;10648;9915;595;2034;571;5025;4911;241;335;170;717;724;745;971;1167;1323;1502;1828;1633;1690;1748;1865;1859;1693;1470;2828;370;404;374;485;572;673;691;870;785;761;756;777;815;715;611;1023;22893;5765;7611;4988;3304;1107;118;10226;2439;3503;2489;1279;468;48;10396;8958;1035;5163;4442;521;11181;4371;1841;2079;971;1302;702;9760;970;5959;2649;431;139;169;193;69;80;52;7;297;33;50;49;0;2;429;10706;1591;53;1537;54;1118759;1518;8539;874;10931;23663;4267;2799;2085;1459;259;62;412;2481;2366;1763;603;750;669;344;230;52;192;397;333;223;229;62;45;132;592;266;773;583;192;214;238;284;252;12686;719;720;267;57
20;Sardegna;90;Sassari;64;Sassari;90064;5;Circoscrizione 5;Circoscrizione;2191;1152;1039;957;1029;47;140;18;557;524;26;37;8;96;96;86;93;112;129;171;179;149;172;207;180;164;113;89;155;60;46;42;51;59;70;89;102;85;82;106;88;90;69;42;71;2072;77;423;853;483;202;34;1079;31;199;475;273;87;14;929;762;123;607;521;70;984;397;308;96;42;141;103;577;303;439;250;23;10;7;13;3;4;5;1;20;1;0;2;0;0;23;848;214;3;214;0;86855;78;651;139;868;2191;230;235;188;161;43;11;68;1297;1221;894;327;819;52;23;69;14;206;113;129;101;155;56;51;677;208;9;0;770;93;25;3;3;0;1090;222;500;149;23
20;Sardegna;90;Sassari;64;Sassari;90064;6;Circoscrizione 6;Circoscrizione;967;490;477;440;420;27;67;13;237;216;14;15;8;35;46;40;41;56;63;58;67;84;70;80;84;67;44;53;79;22;27;17;23;24;36;30;29;45;40;37;43;38;25;20;34;922;41;189;367;242;70;13;464;15;80;200;131;34;4;367;284;59;235;186;34;479;189;157;48;21;79;59;276;70;195;104;2;0;1;1;0;0;0;0;1;1;0;0;0;0;2;408;339;0;339;0;43141;22;338;53;413;967;141;112;74;59;19;8;49;825;747;615;132;443;102;70;47;8;167;100;107;78;45;45;18;385;210;19;1;512;68;29;4;2;0;787;171;388;50;6
20;Sardegna;92;Cagliari;9;Cagliari;92009;1;Castello - Marin;Circoscrizione;21021;9670;11351;10061;8081;616;1606;657;4758;4136;301;240;235;663;654;715;777;980;1117;1352;1708;1761;1870;1694;1582;1370;1245;1039;2494;318;337;360;418;483;570;679;822;857;895;798;724;616;537;447;809;20217;5674;6444;4440;2410;1072;177;9278;2487;3033;2257;924;487;90;10503;9117;999;5472;4765;500;8486;3183;1573;1545;754;1352;620;8609;1598;4016;1750;1638;900;601;900;137;318;514;68;290;258;27;1062;1;0;1638;9969;1474;17;1287;187;938643;2143;7129;1152;10444;20680;5020;2471;1590;1007;268;88;580;3300;3164;2588;576;1963;541;84;1175;532;512;209;106;28;11;6;9;162;789;659;978;726;468;474;468;309;143;13112;809;1261;436;82
20;Sardegna;92;Cagliari;9;Cagliari;92009;2;Sant'Avendrace;Circoscrizione;19624;9101;10523;9022;7766;591;1723;522;4508;3880;263;246;204;629;628;641;786;985;1121;1271;1498;1539;1470;1557;1465;1456;1228;1071;2279;336;313;334;419;500;585;638;749;774;678;709;647;648;555;455;761;18887;3563;5202;5436;3346;1160;180;8705;1553;2452;2756;1411;455;78;9081;7203;1288;4763;3753;723;8645;3355;1979;1355;677;1366;756;7089;1535;3945;1853;531;242;208;271;52;112;115;15;161;80;17;272;1;0;531;8701;777;16;591;186;774376;2286;5902;754;8942;19412;3558;2315;1638;1033;281;117;773;2266;2173;1466;707;634;708;124;74;212;476;340;156;90;70;33;15;137;420;273;636;380;213;264;284;171;154;10008;500;698;239;29
20;Sardegna;92;Cagliari;9;Cagliari;92009;3;Mulinu Becciu;Circoscrizione;20436;9378;11058;9021;8453;513;1958;491;4482;4185;229;302;180;601;609;577;713;994;1150;1254;1475;1564;1477;1446;1474;1617;1527;1451;2507;303;290;280;354;484;558;640;749;750;710;679;645;691;663;611;971;19716;2624;5081;6351;4079;1287;294;9022;1105;2406;3305;1655;463;88;8536;6540;1439;4482;3406;800;10113;4023;2582;1246;585;1601;794;6368;1607;4684;2574;372;135;188;158;26;79;48;8;306;16;7;41;1;1;371;8525;467;37;315;152;748753;2275;5910;530;8715;20380;2785;2509;1836;1107;328;150;1001;1041;1019;796;223;168;535;93;3;6;123;205;208;185;48;6;12;82;136;203;375;133;63;98;130;164;208;9132;328;242;210;16
20;Sardegna;92;Cagliari;9;Cagliari;92009;4;San Benedetto;Circoscrizione;36527;15992;20535;15360;15469;901;3768;1029;7193;7626;364;484;325;1008;1164;1279;1264;1348;1498;1840;2476;2839;2970;2667;2496;2542;2480;2666;5990;544;595;639;634;693;723;924;1184;1292;1357;1170;1028;1099;977;1049;2084;35275;10576;11841;7057;3995;1628;178;15321;4665;5381;3187;1359;658;71;15892;13763;1559;8016;6910;813;17184;6198;3149;2529;1206;2148;893;13235;2805;9358;4010;1198;411;357;668;173;175;206;30;473;59;58;608;0;0;1198;16691;1209;25;1097;112;1752129;2418;13318;1473;17209;36351;6854;4873;2986;1897;464;135;885;2362;2328;2027;301;586;1362;79;23;251;606;559;381;102;64;21;20;63;433;355;1176;336;255;257;352;432;395;19549;832;1012;168;15
