CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;39;Perugia;54039;1;Perugia;Circoscrizione;45134;20505;24629;19499;18774;1047;4309;1505;9771;9245;442;582;465;1677;1595;1634;1789;2368;2854;3087;3176;3076;3373;3230;2760;2807;2404;2708;6596;911;869;838;953;1175;1400;1516;1541;1424;1511;1470;1258;1185;1069;1127;2258;43116;13098;13993;7603;6049;2241;132;19407;5842;6644;3799;2119;961;42;21012;18790;1676;10606;9530;794;19216;7281;2218;3723;1802;1997;938;19414;2529;11278;4500;6847;2939;2816;3482;549;1443;1354;142;2845;942;1905;1147;6;2;6845;21550;4379;4;3043;1336;2066019;4947;15134;2379;22463;44468;10570;5706;3290;2155;541;201;1291;5802;5646;4632;1014;3312;1096;224;1720;393;798;732;439;165;48;186;151;65;948;1492;2127;1353;692;862;847;520;358;28429;1557;2499;529;47
10;Umbria;54;Perugia;39;Perugia;54039;2;Bagnaia;Circoscrizione;396;207;189;163;189;8;27;9;97;93;4;8;5;16;21;19;26;14;17;31;31;30;26;32;31;20;17;27;38;7;11;7;16;7;13;17;14;16;9;20;18;12;6;16;18;375;58;107;101;80;28;1;198;25;64;61;36;11;1;197;175;21;112;102;10;143;70;18;30;18;8;7;175;47;87;45;29;13;13;12;4;6;4;3;15;4;4;6;0;0;29;160;16;0;16;0;18417;11;124;25;160;396;47;43;33;24;10;3;18;137;136;118;18;81;29;8;35;24;7;6;13;13;8;2;10;7;50;59;2;70;27;13;8;0;0;215;61;52;5;0
10;Umbria;54;Perugia;39;Perugia;54039;3;Bosco;Circoscrizione;1176;580;596;435;611;25;88;17;237;306;12;16;9;77;64;45;46;65;60;73;93;102;72;74;66;98;60;58;123;34;38;26;21;31;29;34;55;47;37;31;29;52;36;31;49;1090;80;295;322;278;103;12;542;33;144;168;143;50;4;545;480;43;309;281;19;445;173;94;52;22;29;12;553;51;270;138;126;59;58;53;15;26;28;5;47;60;18;1;0;0;126;397;16;0;16;0;44593;59;290;68;417;1176;95;98;91;80;33;20;127;275;269;211;58;130;52;29;12;15;14;54;46;20;17;25;8;3;92;96;20;103;55;31;18;4;0;477;103;102;6;0
10;Umbria;54;Perugia;39;Perugia;54039;4;Ferro di Cavallo;Circoscrizione;7786;3623;4163;3087;3594;216;653;236;1574;1779;83;114;73;305;335;313;318;360;450;439;562;556;607;546;482;584;540;489;900;162;165;160;158;189;225;220;251;263;283;229;219;261;256;250;332;7415;1629;2432;1623;1240;472;19;3428;735;1205;839;450;189;10;3566;3199;283;1818;1641;142;3267;1318;389;535;255;312;135;3338;585;2031;918;791;320;341;370;80;168;126;26;400;133;197;61;0;0;791;3335;214;0;202;12;324592;648;2492;308;3448;7768;1244;923;683;428;119;51;322;621;605;540;65;255;261;24;4;13;77;109;157;77;52;33;18;11;195;145;189;172;100;90;80;34;64;3702;205;294;41;0
10;Umbria;54;Perugia;39;Perugia;54039;5;SANTA LUCIA;Circoscrizione;457;212;245;151;246;8;38;14;81;118;4;6;3;18;19;16;12;25;18;17;34;24;41;27;25;35;36;38;72;10;8;7;8;13;9;8;15;10;16;14;13;11;21;16;33;436;127;132;69;81;26;1;200;54;71;32;32;10;1;193;183;6;99;96;1;211;88;17;29;17;18;8;181;34;147;63;20;6;7;12;1;4;2;0;10;3;6;1;0;0;20;174;17;0;11;6;24331;11;138;33;182;457;45;63;30;29;11;4;25;151;140;119;21;16;101;2;3;2;11;23;47;6;9;13;5;5;75;39;0;70;34;13;1;0;1;203;37;82;0;0
10;Umbria;54;Perugia;39;Perugia;54039;6;San Marco;Circoscrizione;6233;2959;3274;2308;3046;134;613;132;1228;1519;58;109;45;241;261;230;213;218;315;391;471;453;428;377;406;459;438;464;868;117;126;126;108;106;156;208;253;229;204;171;183;202;196;231;343;5939;1221;1886;1278;1162;368;24;2818;563;963;665;468;152;7;2737;2511;184;1455;1346;84;2764;1135;315;357;173;191;91;2647;383;1901;863;310;104;108;163;39;41;55;8;173;40;76;21;0;0;310;2632;154;0;142;12;271571;233;2236;261;2730;6228;919;805;526;336;103;41;262;880;859;743;116;300;404;39;65;46;99;103;154;97;60;51;68;15;308;287;133;369;144;67;73;49;41;3065;321;380;39;3
10;Umbria;54;Perugia;39;Perugia;54039;7;Cava della Breccia;Circoscrizione;1560;744;816;628;736;43;112;41;334;363;20;13;14;54;68;64;82;74;82;106;107;118;116;123;129;116;88;86;147;21;37;37;35;37;54;57;48;51;58;55;61;56;43;36;58;1496;408;470;284;236;90;8;719;188;237;153;102;38;1;752;711;28;398;374;15;622;251;54;143;61;53;29;803;84;372;160;94;37;27;49;18;12;18;7;63;7;16;8;0;0;94;614;80;0;79;1;69042;56;511;66;633;1560;197;159;130;99;31;17;104;366;353;295;58;127;85;83;56;14;19;28;41;30;34;38;35;2;139;111;43;164;57;23;29;16;6;824;131;158;6;0
10;Umbria;54;Perugia;39;Perugia;54039;8;Piscille;Circoscrizione;793;373;420;321;372;17;59;24;155;183;9;12;14;28;44;44;43;37;37;34;54;57;63;55;56;46;41;50;104;13;15;26;18;18;17;11;32;30;27;30;23;25;14;26;48;760;253;223;111;109;62;2;360;121;114;49;55;21;0;359;333;23;183;175;8;318;136;37;72;34;34;19;395;42;175;82;43;16;8;27;8;5;8;3;20;3;6;13;1;0;43;309;13;0;12;1;42453;44;238;36;318;793;102;84;54;46;21;11;72;323;305;234;71;92;50;92;29;11;22;40;65;25;4;16;22;11;112;95;16;161;37;15;20;1;0;413;84;139;9;2
10;Umbria;54;Perugia;39;Perugia;54039;9;Prepo;Circoscrizione;165;84;81;63;76;3;16;7;40;36;1;3;4;7;8;10;9;8;8;7;13;12;15;11;9;5;9;15;19;6;3;6;7;5;5;1;7;7;6;6;5;2;4;4;10;157;21;59;30;33;14;0;77;10;33;14;17;3;0;81;70;10;43;37;5;59;26;5;12;9;4;3;78;9;38;14;20;9;6;14;0;5;4;0;13;1;5;1;0;0;20;62;2;0;1;1;7135;11;41;15;67;165;26;12;7;17;4;1;6;103;88;48;40;21;21;6;4;4;1;6;7;9;0;2;15;1;22;16;9;22;9;8;8;1;0;125;22;19;7;0
10;Umbria;54;Perugia;39;Perugia;54039;10;Capanne;Circoscrizione;623;340;283;264;281;11;40;27;163;156;6;4;11;22;23;17;28;36;51;58;71;62;55;38;45;35;22;19;41;15;15;8;11;24;36;38;40;40;25;13;26;18;11;8;12;599;38;159;248;102;44;8;323;16;84;145;55;20;3;310;223;71;192;117;60;251;110;23;33;10;101;55;211;52;94;45;111;73;47;59;5;35;37;1;57;31;14;7;0;2;109;156;3;0;3;0;16469;17;124;20;161;447;39;32;43;30;11;6;40;113;108;92;16;56;32;4;2;35;10;3;7;8;5;17;5;4;58;29;1;58;17;8;9;0;0;176;64;21;7;0
