CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;81;Trapani;1;Alcamo;81001;0;883;463;420;404;422;17;33;7;229;213;10;7;4;44;55;47;62;63;70;67;61;78;67;60;72;66;30;14;27;23;29;28;31;39;37;35;34;37;28;27;40;38;18;8;11;832;84;229;296;149;71;3;434;43;111;169;76;33;2;405;335;45;247;213;23;332;136;108;69;32;68;46;386;72;87;54;11;3;3;7;1;2;1;0;11;0;0;0;0;0;11;301;326;0;326;0;35293;27;216;59;302;883;59;64;62;91;19;7;51;528;519;511;8;84;380;47;2;40;32;50;127;103;84;58;15;343;156;10;2;446;51;10;2;1;1;620;102;247;143;19
19;Sicilia;81;Trapani;1;Alcamo;81001;1;14259;6692;7567;5586;6912;162;1445;154;2879;3474;68;222;49;547;593;699;729;823;773;821;907;992;966;840;823;840;691;862;2353;280;308;373;354;411;402;404;451;492;454;388;394;384;295;365;937;13600;1052;3034;4028;3355;1777;354;6355;491;1450;2133;1426;708;147;4947;4026;613;3023;2579;334;7473;2708;1892;983;429;999;576;4647;906;3599;1680;525;264;250;257;18;126;134;4;392;118;4;11;0;0;525;5896;2158;19;2156;2;570593;609;4553;785;5947;14214;1878;1628;1070;1049;272;50;314;6063;5612;5106;506;1797;3250;59;4;182;813;1780;1227;632;277;116;75;469;1526;2250;861;1520;2174;1220;161;18;13;11275;659;2931;1446;70
19;Sicilia;81;Trapani;1;Alcamo;81001;2;15707;7780;7927;6680;7980;166;749;132;3552;4007;68;115;38;763;875;1053;1132;1047;879;905;1148;1391;1321;1086;973;909;689;575;961;377;470;567;582;551;431;428;518;664;644;516;512;455;328;304;433;14774;1387;4048;4964;2820;1358;197;7321;654;1930;2673;1319;648;97;6345;5235;718;3829;3312;384;6671;2537;2018;1484;704;910;574;6513;1275;2259;1233;134;55;63;62;9;28;23;4;80;14;7;33;0;0;134;5333;1066;9;1066;0;626667;756;3934;664;5354;15664;863;1273;1206;1532;401;79;504;3485;3236;2868;368;327;2461;80;0;148;125;326;821;732;423;181;112;440;814;944;670;1157;757;685;166;51;52;7759;656;1716;450;46
19;Sicilia;81;Trapani;1;Alcamo;81001;3;14465;7089;7376;6037;6975;194;1080;179;3246;3509;95;166;73;621;649;731;800;855;1009;951;1002;1004;1027;943;897;881;707;788;1600;311;344;390;409;438;538;504;517;484;488;440;428;419;336;377;666;13712;1177;3524;4241;3121;1419;230;6709;559;1776;2259;1373;638;104;5647;4631;679;3459;2972;360;6817;2585;1907;1037;492;939;553;5182;1106;2934;1515;423;210;196;204;23;97;103;10;281;116;8;18;0;0;423;5873;5009;17;5009;0;591888;527;4441;934;5902;14432;1852;1516;1025;1152;295;62;390;10961;10330;9180;1150;1366;7420;394;88;398;899;2274;2590;1808;658;348;117;2628;3733;1967;852;6038;1747;990;295;61;49;16818;1591;5207;2254;128
19;Sicilia;81;Trapani;6;Castelvetrano;81006;0;3752;1936;1816;1605;1713;119;236;79;868;897;78;53;40;154;122;134;169;263;307;285;314;269;259;290;258;274;210;162;282;78;55;62;81;127;170;152;179;145;138;149;135;145;117;90;113;3579;390;989;1177;646;301;76;1850;182;535;671;300;120;42;1557;1257;163;995;813;109;1785;746;463;243;104;424;275;1103;225;655;361;135;58;41;66;28;15;30;13;70;53;5;7;0;0;135;1999;2164;3;2164;0;181704;81;1337;602;2020;3738;1124;396;263;169;55;13;82;5691;5507;5311;196;510;3133;1668;0;39;100;357;1546;1655;1081;408;125;3953;1192;146;20;4463;625;188;33;2;0;6563;1706;3154;430;21
19;Sicilia;81;Trapani;6;Castelvetrano;81006;1;14416;6942;7474;5951;6956;259;1085;165;3109;3479;107;181;66;628;757;794;862;897;819;947;971;1152;1067;931;886;869;677;670;1489;313;379;395;436;447;403;477;481;557;540;442;437;432;336;295;572;13647;889;3031;4569;3104;1674;380;6557;401;1397;2457;1424;699;179;4951;3734;696;3064;2363;443;7286;2791;2023;951;436;1558;976;4886;645;2754;1339;449;244;180;236;33;86;134;24;184;232;7;24;2;0;449;5675;4389;7;4389;0;518879;1050;3671;1084;5805;14410;1719;1498;1126;1078;317;67;420;5259;4824;4452;372;2100;1235;1117;28;347;710;1404;1034;459;260;137;73;828;2563;855;206;1582;1087;1175;505;78;25;12239;735;2234;1187;296
19;Sicilia;81;Trapani;6;Castelvetrano;81006;2;13656;6405;7251;5472;6740;234;1035;175;2743;3353;93;158;58;629;705;750;779;751;794;867;1056;1026;1018;878;768;828;675;672;1460;310;364;384;393;347;373;412;519;493;471;412;344;391;317;303;572;12912;1573;3650;3619;2502;1325;243;6036;701;1666;1900;1124;546;99;4921;4090;533;2776;2369;295;6651;2571;1659;1112;522;1208;709;4936;736;2672;1306;346;161;144;174;28;71;78;12;172;142;3;29;0;0;346;5512;3715;5;3715;0;560029;676;4017;893;5586;13654;1648;1474;1116;1087;214;47;292;5028;4636;4222;414;1728;929;1565;2;260;606;1119;920;478;461;238;138;740;2188;1065;229;1757;1115;898;342;89;21;10516;1322;1751;997;152
19;Sicilia;81;Trapani;8;Erice;81008;0;4132;2083;2049;1650;2063;72;298;49;926;1037;42;53;25;144;181;182;185;232;234;291;335;313;292;268;254;285;275;217;444;84;96;88;103;129;113;151;174;173;149;135;114;140;128;118;188;3953;331;1150;1223;871;334;44;1981;158;606;673;370;153;21;1570;1345;143;977;877;67;2055;838;570;282;139;288;195;808;862;915;490;68;27;31;28;9;15;9;3;61;1;5;1;0;0;68;1727;2005;4;2005;0;181888;140;1346;263;1749;4112;574;454;343;305;61;12;76;3459;3244;2786;458;1744;903;139;638;325;376;338;582;293;122;72;40;1330;1279;154;23;2027;553;171;26;2;7;4008;700;1768;302;16
19;Sicilia;81;Trapani;8;Erice;81008;1;11600;5501;6099;4825;5458;239;851;227;2459;2725;97;148;72;488;534;583;648;700;704;729;846;856;873;794;783;727;607;579;1149;261;288;314;307;353;345;332;414;405;400;371;365;353;297;241;455;11026;1485;3900;2863;1871;807;100;5194;656;1919;1455;769;352;43;4505;3786;450;2575;2213;240;5490;2063;1650;997;455;689;411;2213;2663;2154;1155;152;58;65;77;10;32;22;4;95;23;8;26;0;0;152;4542;892;14;892;0;490276;776;3317;477;4570;11577;1198;1203;979;968;183;39;249;2548;2476;2247;229;1006;1133;108;167;159;426;503;411;336;121;53;71;484;1082;418;263;932;640;460;127;69;19;5655;854;1078;262;53
19;Sicilia;81;Trapani;8;Erice;81008;2;12280;5970;6310;5317;5686;193;887;197;2812;2883;79;138;58;513;609;691;813;815;734;739;891;909;1028;847;779;797;646;529;940;270;306;372;408;417;384;382;423;433;495;426;387;399;296;235;337;11662;948;3351;3767;2412;1008;176;5647;397;1664;1982;1114;411;79;4513;3606;535;2734;2261;305;5954;2288;2026;979;443;1037;736;2452;2525;1912;1054;114;37;46;60;8;17;16;4;64;26;9;15;0;0;114;4485;340;17;340;0;463701;893;3253;372;4518;12055;1026;1198;981;966;278;69;436;1670;1644;1396;248;516;861;19;101;9;244;342;290;247;124;19;20;258;601;288;249;466;349;316;130;98;37;4960;545;642;196;13
