CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;59;Carmagnola;1059;0;5551;2811;2740;2304;2707;96;333;111;1291;1355;48;68;49;310;317;329;270;266;263;334;448;515;480;403;305;352;243;248;468;173;161;174;138;137;132;161;217;262;235;217;170;170;126;135;203;5179;301;1278;1873;1270;433;24;2606;105;605;1056;615;215;10;2717;2512;120;1548;1463;46;1878;755;378;259;117;156;90;1944;1141;1085;543;282;122;116;146;20;61;53;8;191;46;15;30;0;0;282;2064;920;19;920;0;241717;223;1580;331;2134;5541;546;571;441;418;116;42;278;1977;1953;1602;351;519;1048;35;170;212;331;473;192;39;57;93;35;102;1313;168;19;728;519;289;64;2;0;3105;153;1316;105;28
1;Piemonte;1;Torino;59;Carmagnola;1059;1;23012;11229;11783;9039;11017;581;1700;675;4848;5517;275;308;281;1220;1111;1072;1083;1181;1261;1621;1850;1911;1739;1620;1384;1424;1144;1170;2221;607;597;551;576;597;616;769;933;978;867;798;690;674;553;545;878;21561;1630;6313;7435;4482;1555;146;10502;739;3135;3957;1888;736;47;10642;9475;809;5914;5428;338;8967;3560;1842;1189;573;806;416;6881;5295;5130;2541;2362;1156;1091;1159;112;551;557;48;1611;544;112;95;0;0;2362;9625;1864;31;1864;0;894715;2651;6405;764;9834;22854;3084;2889;1967;1499;312;83;535;3780;3750;3092;658;300;2790;2;216;443;190;445;367;305;227;477;422;138;1866;721;367;883;874;677;361;161;136;13713;51;2996;43;2
1;Piemonte;1;Torino;78;Chieri;1078;0;3793;1909;1884;1519;1865;79;229;101;862;929;39;38;41;152;199;207;178;200;175;212;258;349;329;294;243;239;210;186;362;81;103;106;105;92;88;119;127;170;167;144;137;118;100;83;169;3597;396;1106;1079;747;244;25;1805;192;560;572;350;112;19;1826;1719;81;1027;992;28;1409;592;222;246;131;126;77;1119;956;815;378;178;67;81;89;8;28;37;2;148;13;12;5;0;0;178;1442;286;1;286;0;167067;171;1135;176;1482;3743;374;434;320;262;70;22;143;1184;1139;1005;134;489;292;224;271;148;128;159;94;97;47;25;36;56;747;184;18;502;296;157;43;7;0;1942;338;513;145;9
1;Piemonte;1;Torino;78;Chieri;1078;1;14987;7192;7795;5817;7131;429;1132;478;3082;3570;177;208;155;722;768;737;693;715;724;886;1160;1329;1241;1015;896;895;792;864;1550;394;395;376;373;379;350;432;546;656;584;497;443;428;349;390;600;14125;1515;4464;4190;2841;1032;83;6722;679;2220;2171;1182;449;21;6899;6236;499;3656;3340;241;5861;2371;887;895;455;451;221;4406;3735;3628;1678;1137;511;561;528;48;276;220;15;952;129;35;21;0;0;1137;6411;463;7;463;0;578503;1699;4393;433;6526;14987;1991;2082;1299;922;178;54;357;1937;1892;1601;291;283;1067;251;130;90;218;326;334;162;157;106;78;73;997;296;235;603;408;209;169;121;91;6930;850;660;89;2
1;Piemonte;1;Torino;78;Chieri;1078;2;17182;8100;9082;6639;8045;458;1454;586;3459;4007;180;229;225;797;753;757;791;828;837;1003;1303;1436;1419;1169;1073;1077;879;1041;2019;417;367;398;391;389;435;516;625;699;693;570;520;491;385;478;726;16239;1983;5143;4636;3283;1102;92;7613;947;2491;2360;1352;439;24;7856;7117;548;4212;3889;244;7019;2706;1066;1048;465;554;307;4737;4227;4351;1895;1806;849;860;862;84;422;401;26;1611;90;68;36;1;0;1806;7519;900;11;892;8;722341;2447;4683;572;7702;17002;2663;2293;1522;979;207;38;236;2941;2839;2504;335;1011;1062;431;664;226;254;367;288;198;282;107;118;188;1481;588;247;1084;610;348;263;111;88;8732;1159;1163;176;6
1;Piemonte;1;Torino;82;Chivasso;1082;0;2897;1421;1476;1065;1519;55;214;44;567;759;29;40;26;146;131;120;109;126;160;188;217;229;205;213;229;229;166;144;285;72;58;66;54;62;76;87;114;122;108;103;106;126;82;73;112;2728;196;755;916;661;188;12;1339;85;373;501;301;76;3;1351;1263;76;728;686;38;1149;497;195;139;65;95;47;797;723;720;378;104;43;42;52;10;19;20;4;75;17;6;6;0;0;104;1146;299;4;299;0;131371;90;914;168;1172;2897;281;387;272;165;44;23;146;1308;1279;907;372;538;218;151;368;124;120;61;39;27;17;69;82;55;790;52;10;601;209;74;13;6;4;1488;460;381;60;6
1;Piemonte;1;Torino;82;Chivasso;1082;1;23017;11105;11912;8964;10794;653;1852;754;4796;5409;272;356;272;1100;975;940;994;1070;1345;1573;1767;1825;1845;1621;1511;1554;1208;1313;2376;572;513;477;504;568;651;786;907;861;897;772;740;756;565;586;950;21715;2129;6678;6888;4348;1496;176;10427;941;3415;3534;1818;662;57;10568;9626;720;5658;5215;344;9434;3885;1828;1262;610;994;515;6178;5762;5350;2705;1664;758;769;830;65;376;359;23;1134;325;137;67;0;1;1663;10044;957;19;957;0;920322;2674;6872;605;10171;22920;3219;3207;2081;1361;239;64;405;3579;3528;2926;602;1642;1004;280;806;483;330;495;156;111;85;201;259;365;1721;489;351;1267;682;440;235;138;164;12114;1666;1100;128;32
1;Piemonte;1;Torino;90;Collegno;1090;0;2559;1278;1281;1085;1201;81;126;66;587;606;34;21;30;145;162;158;132;132;129;167;232;259;218;194;166;137;106;104;118;76;74;85;67;92;61;74;117;130;106;90;87;71;57;50;41;2389;164;762;839;397;209;18;1190;82;373;460;176;94;5;1317;1206;67;724;662;33;777;319;145;161;83;90;44;421;1183;381;189;124;57;63;42;19;29;18;10;88;11;10;10;0;5;119;972;44;19;44;0;85455;104;823;66;993;2559;234;284;223;207;33;12;95;311;302;226;76;68;157;1;26;18;39;24;12;29;38;27;13;18;118;56;34;82;52;48;13;16;15;1037;41;162;20;3
1;Piemonte;1;Torino;90;Collegno;1090;1;14777;6997;7780;5243;7316;456;1263;499;2747;3636;204;208;202;573;608;663;642;632;650;715;979;1192;1236;1078;969;1110;937;1008;1785;295;297;353;308;324;322;339;478;576;591;549;432;545;421;452;715;14071;1407;4447;4550;2710;872;85;6635;656;2253;2256;1085;353;32;6469;5868;450;3402;3117;215;6464;2650;1015;845;411;472;217;2499;4986;4132;2003;630;244;272;323;35;128;108;8;469;64;68;28;1;0;630;6574;757;11;756;1;574617;1605;4612;417;6659;14768;2059;2305;1278;859;127;31;194;1824;1806;1683;123;22;1657;4;3;196;97;411;354;334;133;72;83;69;567;556;491;598;301;362;242;85;95;7762;65;1556;52;10
1;Piemonte;1;Torino;90;Collegno;1090;2;16868;8022;8846;6221;8299;476;1331;541;3271;4130;204;216;201;805;845;717;656;644;724;1025;1416;1532;1346;1120;1067;1055;1029;1084;1803;424;435;357;338;335;339;490;702;738;662;559;496;489;456;483;719;15875;1547;5329;5070;2812;1041;76;7498;668;2701;2562;1103;442;22;7793;7204;445;4141;3859;208;6708;2665;1060;866;406;515;236;2714;6427;4267;2004;783;326;332;398;53;167;145;14;539;87;103;54;0;0;783;7607;537;14;537;0;631182;1675;5611;375;7661;16867;2448;2531;1541;1000;116;25;154;1780;1717;1471;246;53;1417;1;38;293;113;361;116;201;115;133;101;70;623;362;416;631;213;206;182;111;128;8628;77;1253;126;15
1;Piemonte;1;Torino;90;Collegno;1090;3;14879;7165;7714;5631;7236;472;1098;442;2997;3608;194;178;188;608;714;666;640;655;719;896;1177;1275;1190;1060;1088;1093;952;894;1252;321;368;328;343;358;368;447;577;611;540;515;508;520;457;442;462;14118;1287;4573;4685;2559;911;103;6762;576;2324;2380;1049;399;34;6912;6239;482;3643;3325;215;5979;2505;1002;854;443;587;298;2651;5415;3536;1751;501;192;198;264;39;83;96;13;338;83;45;35;0;0;501;6324;420;8;420;0;552696;1575;4473;319;6367;14828;1744;2111;1417;915;145;35;226;1404;1322;1032;290;185;845;2;15;172;50;171;106;191;110;104;113;32;513;231;256;416;152;170;114;70;110;7027;44;934;50;4
1;Piemonte;1;Torino;120;Grugliasco;1120;0;4094;1960;2134;1577;2005;93;290;129;802;1005;36;61;56;180;171;161;155;162;201;257;290;341;292;265;264;306;315;311;423;96;84;84;80;84;93;139;140;170;137;130;124;140;130;157;172;3880;360;1205;1271;778;240;26;1849;169;606;642;318;108;6;1781;1619;120;963;885;61;1801;733;313;204;95;186;95;637;1387;1098;533;248;110;103;127;18;48;56;6;190;22;27;9;0;0;248;1772;178;1;177;1;142212;372;1319;89;1780;4026;501;657;335;249;24;14;90;475;457;260;197;80;180;0;1;7;100;44;73;21;7;4;3;46;123;26;65;117;38;24;22;20;39;1972;30;226;4;0
1;Piemonte;1;Torino;120;Grugliasco;1120;1;15886;7595;8291;5827;7992;452;1192;423;3032;3995;194;223;151;615;677;674;732;735;794;885;1121;1209;1203;1185;1209;1349;1067;941;1490;296;338;338;374;368;391;434;541;597;576;545;548;663;517;472;597;15144;1095;4552;5304;3020;1048;125;7234;515;2285;2706;1263;430;35;7064;6423;488;3720;3418;233;6856;2903;1171;932;420;629;322;2944;5254;4124;2145;391;147;151;209;31;70;69;8;287;62;33;9;0;0;391;6599;324;9;320;4;581957;1264;5097;288;6649;15829;1630;2308;1499;1021;158;33;212;1260;1240;924;316;81;843;0;5;7;89;188;377;172;51;23;12;175;430;134;185;315;200;120;97;82;110;6972;334;553;36;1
1;Piemonte;1;Torino;120;Grugliasco;1120;2;17214;8332;8882;6450;8444;453;1348;519;3459;4238;174;278;183;707;719;690;666;786;981;1083;1247;1285;1331;1203;1271;1310;1163;1069;1703;346;338;373;349;452;514;546;629;608;634;540;621;634;552;514;682;16376;1427;5212;5291;3157;1161;128;7931;645;2677;2783;1299;485;42;7877;7210;482;4232;3923;218;7221;3043;1290;943;490;653;340;3232;5766;4335;2178;598;262;299;267;32;148;103;11;370;142;56;30;0;0;598;7520;324;9;315;9;640495;1787;5389;459;7636;17126;2298;2582;1572;1007;148;29;180;1744;1717;1084;633;361;723;0;9;64;153;361;188;131;98;34;46;194;526;142;222;365;223;146;138;84;128;7971;669;380;32;3
1;Piemonte;1;Torino;125;Ivrea;1125;0;314;148;166;171;105;8;24;6;79;55;4;7;3;22;15;21;17;12;15;22;19;30;29;18;20;18;13;19;24;9;7;11;8;6;8;9;6;16;14;6;12;10;7;11;8;290;19;72;103;64;27;5;138;7;33;55;30;12;1;118;109;6;66;59;5;138;55;40;13;5;29;20;96;36;56;28;14;7;3;9;2;3;4;0;8;3;1;2;0;0;14;126;56;11;56;0;13731;33;87;19;139;312;51;37;30;12;6;3;19;151;151;118;33;118;0;0;19;21;1;0;0;0;0;37;40;65;50;3;0;100;1;5;12;0;0;184;72;27;15;4
1;Piemonte;1;Torino;125;Ivrea;1125;1;12370;5753;6617;4765;5306;401;1326;572;2538;2639;153;224;199;483;469;469;511;520;521;654;906;973;1010;876;739;743;698;938;1860;262;252;232;264;269;249;331;426;487;500;405;341;363;310;377;685;11788;1733;3732;3471;2090;682;80;5436;818;1803;1766;719;304;26;5497;4898;478;2853;2532;258;5452;2154;664;677;326;487;233;3809;2034;3624;1572;997;436;413;506;78;209;203;24;620;249;83;45;0;0;997;5890;1074;5;1052;22;568754;1735;3857;377;5976;12297;2361;1881;995;563;141;35;232;2933;2908;2119;789;1148;864;107;470;272;388;366;128;62;47;220;166;54;920;663;482;960;396;314;213;120;116;8723;1091;854;162;12
1;Piemonte;1;Torino;125;Ivrea;1125;2;10908;5107;5801;4032;5064;326;1050;436;2135;2518;151;158;145;430;446;435;421;448;454;483;707;837;831;820;730;785;746;770;1565;200;248;239;205;232;208;224;354;405;400;378;355;356;356;364;583;10381;1863;3599;2689;1667;526;37;4849;909;1723;1340;608;259;10;4704;4336;290;2423;2244;145;4893;1997;660;663;323;408;224;3366;1862;3162;1431;599;249;232;314;53;113;117;19;381;115;46;57;0;0;599;4957;690;4;686;4;519848;1187;3506;339;5032;10801;1749;1715;847;567;120;34;213;2848;2787;2054;733;907;935;212;412;187;323;356;204;107;106;194;165;72;1056;645;281;1095;440;246;106;84;83;6538;991;937;113;13
1;Piemonte;1;Torino;156;Moncalieri;1156;0;6722;3244;3478;2623;3266;156;477;200;1372;1621;71;89;91;360;354;329;284;289;288;365;543;577;504;456;433;466;392;428;654;173;181;158;135;159;126;182;264;287;267;213;215;231;180;209;264;6291;1059;1917;1738;1112;435;30;3036;530;958;866;471;201;10;3089;2884;147;1707;1609;68;2590;1025;497;383;193;261;136;1480;2134;1449;685;293;120;125;143;25;50;59;11;224;18;30;16;5;0;293;2691;336;13;336;0;322501;351;2080;329;2760;6693;760;814;642;409;105;30;218;1360;1337;1280;57;500;749;31;223;152;95;118;162;322;92;92;24;186;929;149;16;512;395;243;101;22;7;3154;77;1188;15;0
1;Piemonte;1;Torino;156;Moncalieri;1156;1;17471;8350;9121;6685;8225;525;1430;606;3551;4115;221;239;224;777;745;740;679;790;897;1143;1334;1395;1272;1187;1160;1274;1148;1112;1818;404;392;367;350;400;441;581;657;686;609;552;518;607;564;524;698;16548;1461;5066;5572;3257;1068;124;7869;664;2513;2890;1309;459;34;7895;7069;594;4211;3827;281;7314;2976;1318;863;413;696;356;3875;4931;4437;2169;1533;705;704;746;83;343;334;28;1098;266;83;86;0;0;1533;7786;504;16;503;1;632676;2336;5062;483;7881;17453;2558;2544;1574;990;175;40;250;1325;1311;1115;196;293;822;0;14;32;124;130;240;209;79;279;8;94;542;218;261;200;218;240;181;131;145;9263;4;1105;6;0
