CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;41;Pesaro e Urbino;13;Fano;41013;0;23902;11934;11968;10205;10985;506;1655;551;5642;5543;243;280;226;1226;1184;1098;1017;1055;1287;1683;2150;2143;1971;1645;1315;1413;1185;1185;2345;623;644;582;546;546;655;841;1094;1131;1030;831;632;693;596;535;955;22437;2230;7068;6009;4979;2011;140;11182;945;3728;3357;2259;835;58;11550;10525;858;6603;6149;392;8844;3482;1589;1249;599;895;455;8830;3702;5111;2393;1668;791;684;844;140;334;400;57;1035;469;75;89;0;0;1668;9552;3918;10;3901;17;975121;1100;7752;937;9789;23802;2909;2647;2077;1608;410;138;886;7363;7146;5515;1631;3081;1837;597;522;518;1024;1114;825;561;422;314;215;712;3388;1231;184;2837;1262;703;446;182;85;14843;2242;2559;575;139
11;Marche;41;Pesaro e Urbino;13;Fano;41013;1;17909;8377;9532;7300;7875;466;1691;577;3776;3906;210;261;224;745;738;685;749;783;902;1009;1384;1433;1491;1324;1084;1100;1018;1028;2436;392;384;357;385;398;453;469;666;698;740;631;484;561;436;460;863;17022;3240;5937;3729;2888;1163;65;7911;1483;2881;1987;1061;479;20;8281;7419;700;4407;4008;338;7460;2837;1210;1106;547;788;381;6473;2136;4356;1881;1620;679;644;822;154;311;324;44;1169;283;59;109;0;0;1620;8151;2626;6;2589;37;806350;1709;5789;871;8383;17793;3350;2298;1470;995;197;73;472;4591;4478;3725;753;1496;1932;297;526;455;507;540;666;456;245;167;163;197;2156;1079;293;1767;843;519;347;171;78;11333;1447;1878;361;39
11;Marche;41;Pesaro e Urbino;13;Fano;41013;2;21090;9951;11139;8234;10230;447;1716;463;4257;5092;188;268;146;890;966;934;1024;1030;1015;1179;1518;1662;1738;1510;1261;1361;1228;1331;2443;472;460;484;534;511;484;567;701;827;817;715;626;609;570;596;978;20010;3444;7077;4435;3533;1470;51;9372;1529;3460;2362;1459;544;18;9562;8651;723;5067;4696;300;8738;3468;1371;1516;741;666;311;8246;2641;5185;2381;1255;534;536;572;147;262;218;54;1003;149;47;56;0;0;1255;8513;903;5;890;13;901522;1281;6683;739;8703;21079;2444;2563;1843;1420;336;97;620;3545;3513;3097;416;585;2467;45;106;126;319;700;595;658;332;201;60;142;1983;736;236;1379;790;457;257;120;94;10076;1146;1687;240;24
11;Marche;41;Pesaro e Urbino;44;Pesaro;41044;0;16996;8434;8562;6945;8170;335;1124;422;3758;4121;153;204;198;746;799;816;807;811;852;992;1363;1554;1491;1251;1010;1082;947;882;1593;395;416;410;376;420;415;506;700;787;749;650;503;526;472;443;666;16090;1576;4797;4732;3530;1356;99;7959;700;2367;2639;1659;565;29;8267;7663;493;4660;4422;192;6368;2553;1125;1041;477;625;300;7274;1951;3577;1745;1122;499;472;532;118;229;235;35;646;268;115;93;0;0;1122;6280;993;8;993;0;705018;813;4959;660;6432;16908;1571;1721;1467;1160;336;177;1174;4054;3882;3364;518;1458;1324;582;487;346;507;700;480;314;299;130;101;224;1934;913;293;1644;924;526;212;36;22;7415;1550;1317;451;46
11;Marche;41;Pesaro e Urbino;44;Pesaro;41044;1;13241;6141;7100;5916;5142;400;1211;572;3017;2530;175;251;168;587;588;485;510;626;654;830;997;1114;1067;930;793;824;741;682;1813;322;309;269;257;328;325;376;494;521;503;433;354;383;325;301;641;12531;3580;4341;2341;1522;722;25;5752;1643;2073;1129;566;331;10;6280;5780;411;3265;3046;175;5301;1976;793;876;426;543;292;5498;964;3089;1243;1451;585;546;753;152;270;268;47;890;168;209;183;1;0;1451;6131;1030;5;1029;1;647056;1725;3828;771;6324;13065;2700;1673;1065;672;167;47;301;2513;2425;1990;435;1404;430;156;600;542;432;245;81;50;32;5;3;28;636;881;445;653;424;431;287;128;67;7772;797;945;222;26
11;Marche;41;Pesaro e Urbino;44;Pesaro;41044;2;18730;8881;9849;7696;8383;462;1549;640;4036;4189;209;230;217;802;810;849;748;840;929;1176;1406;1568;1639;1318;1099;1162;1079;1067;2238;436;408;421;391;415;459;579;692;764;803;692;508;536;489;462;826;17768;2699;5883;4428;3422;1275;61;8358;1204;2882;2349;1407;494;22;8998;8168;672;4850;4483;309;7271;2766;1202;1089;538;677;348;8208;1402;4303;1855;1525;614;624;761;140;277;295;42;957;206;158;203;1;0;1525;7855;1019;11;1018;1;768748;1459;5788;815;8080;18617;2627;2314;1664;1139;239;97;619;4030;3939;3096;843;1676;1083;337;281;305;911;828;389;209;103;17;53;38;1543;972;543;1201;875;632;230;98;60;9144;1567;1222;277;30
11;Marche;41;Pesaro e Urbino;44;Pesaro;41044;3;11163;5220;5943;4286;5219;239;1095;324;2233;2582;99;196;110;429;481;449;480;494;524;584;725;852;949;835;702;722;654;712;1571;196;251;238;268;267;240;289;345;396;476;395;309;327;298;312;613;10649;1541;3531;2620;2109;806;42;4968;669;1704;1426;843;308;18;5013;4579;370;2611;2391;183;4791;1924;718;695;355;450;234;4778;779;2928;1315;903;365;360;440;103;172;162;31;617;99;120;67;0;0;903;4722;476;2;475;1;465938;859;3519;479;4857;11149;1570;1462;947;648;173;57;357;1919;1877;1658;219;1230;318;110;162;128;641;402;213;57;50;2;3;6;857;563;232;502;506;367;195;59;29;5260;368;1122;151;17
11;Marche;41;Pesaro e Urbino;44;Pesaro;41044;5;10841;5186;5655;4195;5264;235;854;293;2219;2628;100;132;107;475;456;481;444;460;543;669;840;873;820;752;742;796;693;635;1162;245;233;243;232;206;287;321;425;436;394;362;350;360;333;308;451;10271;1121;3330;2751;2214;824;31;4890;483;1596;1511;972;313;15;5179;4726;373;2721;2537;150;4250;1744;614;593;268;359;177;4910;855;2684;1287;749;338;306;384;59;159;169;10;476;135;81;57;0;0;749;4337;398;4;398;0;423984;593;3433;421;4447;10838;1173;1362;999;692;164;57;356;1723;1703;1263;440;272;820;171;112;48;80;231;352;325;68;19;28;15;538;347;363;397;392;278;80;48;68;4876;189;1005;66;3
11;Marche;41;Pesaro e Urbino;44;Pesaro;41044;9;11268;5220;6048;4322;5246;270;1060;370;2191;2600;134;181;114;384;427;516;493;529;431;556;766;821;934;855;733;749;714;756;1604;177;214;274;247;291;208;254;363;402;438;405;333;342;307;334;631;10803;1934;3767;2423;1977;660;42;5012;860;1836;1238;804;262;12;5015;4598;347;2601;2392;170;4926;1954;671;777;378;439;210;4717;814;3039;1357;843;316;308;438;97;153;147;16;639;73;99;31;1;0;843;4678;598;9;598;0;518881;698;3618;508;4824;11203;1535;1398;966;719;151;55;343;1865;1842;1630;212;720;772;138;162;152;204;567;310;108;70;34;23;14;539;501;576;498;373;442;236;63;18;5312;346;1065;217;2
11;Marche;41;Pesaro e Urbino;44;Pesaro;41044;33;11998;5784;6214;4977;5623;249;842;307;2610;2812;100;163;99;540;576;551;509;478;508;675;941;1070;919;769;710;818;893;799;1242;295;289;282;259;239;253;329;460;526;467;369;326;350;437;363;540;11326;1537;3671;2893;2332;853;40;5428;674;1755;1623;1009;354;13;5436;5072;298;2884;2733;124;4895;2034;719;711;340;386;197;5271;863;3079;1483;549;224;205;273;71;104;100;20;362;67;78;42;0;0;549;4748;417;0;417;0;478573;582;3856;391;4829;11990;1143;1558;1105;778;192;53;344;1602;1589;1278;311;413;614;251;151;46;205;395;282;57;109;13;20;20;523;419;316;454;357;276;95;38;58;5193;333;849;82;14
