CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;61;Caserta;5;Aversa;61005;1;16695;8031;8664;8044;7222;170;1051;208;4082;3620;69;199;61;774;913;1026;1127;1144;1058;1132;1206;1466;1427;1106;910;903;712;624;1167;375;478;513;576;586;544;596;582;701;706;541;421;444;330;246;392;15756;1676;4001;5264;2919;1430;466;7570;786;2055;2866;1098;614;151;5999;4629;541;3687;2968;311;7983;2978;2722;1355;640;1686;1202;4724;1869;2220;1024;1090;504;314;705;71;161;326;17;642;397;9;42;0;0;1090;5797;1197;42;1196;1;529708;2286;3020;555;5861;16611;1533;1134;1112;1289;544;249;1598;1696;1632;1528;104;904;605;19;546;246;175;174;236;73;30;31;17;219;752;325;232;260;359;406;291;150;62;7531;191;1051;261;25
15;Campania;61;Caserta;5;Aversa;61005;2;18058;8657;9401;8440;8070;216;1144;188;4230;4070;87;203;67;805;977;1018;1080;1245;1164;1168;1378;1429;1464;1227;1151;1025;900;750;1277;406;505;513;559;653;590;593;650;711;682;594;537;446;426;326;466;17067;2088;4601;5349;3125;1435;469;8145;959;2387;2930;1131;601;137;6580;5101;618;4011;3246;364;8678;3222;3009;1402;664;1716;1178;4538;2542;2551;1284;657;258;188;404;65;85;157;16;387;173;17;80;0;0;657;6050;856;35;854;2;575385;2336;3251;512;6099;18037;1266;1312;1235;1407;588;291;1874;1223;1215;1119;96;290;813;16;119;87;118;216;353;122;69;26;9;141;440;152;386;148;245;218;219;203;86;7274;127;642;346;4
15;Campania;61;Caserta;5;Aversa;61005;3;18077;8619;9458;8357;8268;222;1029;201;4177;4105;87;185;65;836;1047;1085;1183;1206;1173;1174;1324;1363;1500;1246;1158;1085;830;732;1135;404;559;568;596;577;581;587;597;622;707;576;555;549;379;316;446;17040;3012;5202;4555;2720;1268;283;8110;1405;2624;2456;992;562;71;6891;5710;512;3989;3406;278;8218;3099;2606;1865;864;1481;986;5512;2668;2266;1173;480;182;176;264;40;89;78;15;335;65;12;68;0;0;480;5969;1087;10;1087;0;611019;1799;3715;483;5997;18069;1174;1160;1278;1566;569;250;1632;1162;1148;1034;114;242;788;4;46;118;105;220;274;116;100;44;11;139;366;181;348;103;219;232;195;181;104;7352;202;701;124;7
15;Campania;61;Caserta;19;Casal di Principe;61019;0;239;114;125;114;121;0;4;0;54;59;0;1;0;15;27;17;20;19;12;17;21;34;20;20;10;0;3;3;1;4;10;8;11;10;7;6;10;14;12;10;8;0;1;2;1;221;4;38;97;45;35;2;109;2;19;54;15;19;0;83;49;17;56;34;12;97;36;43;24;13;22;15;66;29;8;6;7;2;2;5;0;0;2;0;7;0;0;0;0;0;7;64;27;0;27;0;6228;3;54;8;65;239;4;7;13;25;14;2;12;89;89;89;0;6;83;0;0;0;0;1;2;33;41;12;0;1;88;0;0;87;2;0;0;0;0;91;0;50;39;0
15;Campania;61;Caserta;19;Casal di Principe;61019;1;20589;10186;10403;9619;9657;87;1167;59;5100;4838;40;193;15;1278;1455;1386;1440;1493;1516;1366;1610;1758;1681;1313;1035;948;690;637;983;660;743;727;744;742;779;654;779;865;809;708;513;499;333;263;368;19011;1068;4080;6999;3637;2643;584;9368;479;2067;3727;1678;1200;217;6689;4369;995;4480;3086;723;9781;3576;3610;1490;671;2340;1683;4648;2828;2341;1105;633;350;244;359;30;127;214;9;431;126;2;74;0;0;633;6531;2000;2;2000;0;629575;453;4898;1479;6830;20573;1461;1188;1238;1902;871;170;1059;6509;5903;5682;221;2726;2851;105;1;8;34;390;2134;2073;428;363;251;354;4691;595;42;3523;1445;561;132;21;0;9237;502;4013;1144;23
15;Campania;61;Caserta;22;Caserta;61022;0;2796;1376;1420;1153;1357;43;215;28;607;687;26;43;13;137;129;156;176;170;151;179;206;224;248;174;175;184;119;109;259;76;55;96;91;82;71;87;103;111;124;93;78;98;57;61;93;2637;288;739;783;514;242;71;1288;147;380;423;249;74;15;1073;881;95;657;563;54;1301;492;346;262;121;167;96;965;305;526;260;74;38;24;44;6;12;23;3;42;21;5;6;0;0;74;1071;546;2;546;0;108875;134;800;161;1095;2796;327;267;177;236;74;14;90;1132;1081;966;115;724;182;60;435;99;88;74;81;68;42;36;43;49;839;70;8;578;239;100;34;12;3;1758;110;539;285;32
15;Campania;61;Caserta;22;Caserta;61022;1;14955;6708;8247;6107;6532;375;1551;390;3026;3209;151;231;91;589;603;723;704;777;830;859;990;1095;1201;1059;1009;932;825;870;1889;277;312;368;379;389;428;407;459;490;546;473;432;392;349;349;658;14258;3459;4913;2994;1912;827;153;6377;1618;2282;1464;631;346;36;6089;5048;560;3221;2713;277;6951;2530;1646;1240;599;952;489;4710;1960;3113;1391;704;160;155;443;106;69;75;16;489;36;42;137;0;0;704;6056;848;16;847;1;668677;1654;3929;630;6213;14927;2061;1533;1182;1040;313;84;529;889;848;754;94;283;426;45;141;53;90;258;96;35;24;27;30;5;153;161;435;109;54;93;152;186;160;7630;37;492;219;6
15;Campania;61;Caserta;22;Caserta;61022;2;12753;6146;6607;5462;6036;299;721;235;2827;3015;116;129;59;503;576;665;831;859;823;785;912;937;1049;969;918;923;700;573;730;264;294;376;413;438;423;395;433;431;454;461;415;445;317;267;320;12133;2844;4522;2595;1403;664;105;5825;1311;2223;1337;607;313;34;5463;4531;504;3000;2557;244;5546;2212;1335;1376;647;785;460;4240;1989;2050;1067;249;111;69;150;30;46;57;8;151;74;10;14;0;0;249;4516;356;9;356;0;509179;1345;2853;396;4594;12736;964;1068;1056;1136;312;58;364;649;640;574;66;111;447;16;59;22;12;54;159;145;70;29;24;7;171;130;266;90;101;81;84;106;112;5027;123;412;38;1
15;Campania;61;Caserta;22;Caserta;61022;3;14555;7067;7488;6349;6951;278;705;272;3239;3477;116;156;79;651;797;880;975;952;876;902;1122;1241;1317;1132;999;869;634;470;738;324;395;460;496;485;457;427;514;560;636;540;485;437;330;216;305;13738;2263;5352;3342;1768;901;112;6656;1008;2688;1786;746;395;33;6278;5221;567;3569;3080;267;5949;2319;1871;1423;665;860;565;5057;2287;1795;1046;387;159;108;227;52;56;80;23;258;101;20;8;0;0;387;5116;968;12;966;2;546771;1196;3561;436;5193;14551;1137;1075;1213;1330;357;81;520;1645;1514;1261;253;473;686;102;267;62;133;120;169;238;181;42;49;94;626;288;253;382;325;237;151;68;98;6456;336;782;138;5
15;Campania;61;Caserta;22;Caserta;61022;4;13001;5850;7151;5187;5897;312;1299;306;2509;2926;130;203;82;458;505;563;628;683;734;731;889;949;1056;872;816;889;781;816;1631;229;242;270;306;356;361;353;435;460;474;383;372;378;329;322;580;12445;2628;4699;2596;1723;681;118;5576;1216;2272;1211;576;277;24;5187;4328;484;2787;2415;215;6288;2322;1492;1058;514;847;448;3633;1865;2891;1314;647;207;171;392;84;73;116;18;420;134;35;58;0;0;647;5427;810;25;808;2;572494;1460;3610;470;5540;12955;1888;1429;1027;909;242;45;282;1090;1020;879;141;194;669;16;136;54;121;186;180;113;30;26;33;35;290;220;334;133;167;159;151;146;123;6797;119;688;68;4
