CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;12;Varese;26;Busto Arsizio;12026;0;173;101;72;71;82;6;10;4;49;47;3;1;1;6;4;6;8;8;18;16;10;10;10;13;10;11;12;10;21;5;2;3;7;3;11;12;9;6;7;6;6;6;6;5;7;165;9;40;52;57;5;2;95;4;20;41;27;3;0;80;71;7;58;52;4;77;33;14;12;8;6;6;36;20;45;19;5;3;1;4;0;1;2;0;3;2;0;0;0;0;5;51;9;3;9;0;4977;3;43;12;58;148;16;18;9;10;3;2;14;111;98;41;57;21;13;7;9;5;10;3;6;4;4;0;0;11;22;6;2;27;9;4;1;0;0;63;19;14;6;2
3;Lombardia;12;Varese;26;Busto Arsizio;12026;1;17656;8562;9094;6706;8770;405;1358;417;3601;4389;178;217;177;754;784;795;849;860;920;1014;1283;1471;1536;1270;1192;1136;940;1039;1813;370;390;408;422;447;472;519;642;734;777;615;593;555;454;461;703;16768;1328;5101;5236;3898;1104;101;8125;592;2565;2874;1569;486;39;8181;7407;548;4557;4220;247;7142;2837;1330;1021;506;508;278;5138;4297;4283;2025;1032;478;513;462;57;243;209;26;429;264;201;137;0;1;1031;7246;431;13;430;1;686090;1205;5731;372;7308;17651;1989;2228;1581;1198;236;76;491;2385;2273;1936;337;1073;591;272;62;199;344;554;387;200;100;52;38;214;1016;385;321;687;532;273;219;136;89;7893;770;930;218;18
3;Lombardia;12;Varese;26;Busto Arsizio;12026;2;16969;8146;8823;6674;8221;365;1304;405;3476;4114;175;226;155;811;811;805;740;793;892;1067;1323;1420;1363;1141;1045;1098;894;992;1774;431;396;388;379;405;443;506;644;756;656;554;507;525;432;447;677;15983;1619;4847;4744;3633;1046;94;7625;694;2450;2541;1445;453;42;7850;7140;524;4338;4035;233;6692;2593;1200;883;418;436;228;5014;4014;4173;1911;1063;512;474;525;64;240;245;27;433;256;224;150;0;0;1063;7034;367;20;364;3;687731;1182;5484;458;7124;16961;2042;2158;1524;1074;248;78;495;2888;2724;2289;435;1072;1135;82;69;249;470;635;387;188;127;82;82;302;1211;523;253;918;655;323;207;115;71;7741;896;996;365;32
3;Lombardia;12;Varese;26;Busto Arsizio;12026;3;15741;7404;8337;6182;7172;430;1441;516;3198;3586;197;224;199;762;686;649;627;648;750;970;1231;1261;1282;1020;957;948;979;937;2034;407;363;320;309;327;373;481;611;648;639;477;457;445;417;432;698;14840;2909;5059;3639;2378;802;53;6920;1439;2435;1767;880;377;22;7302;6715;436;4076;3809;205;6342;2238;1271;878;406;438;235;4469;3742;3755;1564;1388;628;590;702;96;298;295;35;518;196;446;228;0;0;1388;6928;1009;9;1008;1;730062;1432;5115;469;7016;15473;2513;2073;1261;900;209;60;386;2204;1967;1495;472;781;663;51;158;342;336;314;125;73;63;42;42;121;580;336;458;377;290;242;262;188;136;8919;364;736;345;50
3;Lombardia;12;Varese;26;Busto Arsizio;12026;4;14602;6881;7721;5693;6976;379;1152;402;2907;3478;161;180;155;640;671;639;582;661;675;836;1087;1222;1216;1012;953;984;897;908;1619;308;337;323;299;322;318;411;538;600;612;484;459;447;397;406;620;13825;2187;4601;3746;2478;760;53;6502;1033;2230;1906;964;350;19;6780;6210;431;3703;3439;203;5872;2210;1068;845;409;408;208;4124;3606;3551;1560;1120;508;517;538;65;226;254;28;452;178;329;161;0;0;1120;6350;546;12;545;1;653535;1183;4856;376;6437;14568;2118;1930;1269;905;159;56;368;1986;1884;1484;400;487;936;61;105;249;355;212;109;118;220;62;54;104;603;343;434;470;376;204;161;176;97;7287;717;609;150;8
3;Lombardia;12;Varese;26;Busto Arsizio;12026;5;14551;6986;7565;5517;7130;337;1228;339;2930;3568;155;193;140;656;653;650;627;626;734;903;1098;1148;1196;975;935;945;834;893;1678;329;363;347;307;327;347;443;539;597;603;464;448;462;396;394;620;13772;1117;3857;4238;3614;845;101;6579;463;1939;2304;1433;402;38;6495;5849;512;3609;3318;240;6097;2338;1098;761;366;388;207;4074;3340;3850;1745;1148;522;543;550;55;252;250;20;419;274;313;142;0;0;1148;6087;498;11;496;2;590772;931;4834;419;6184;14542;1831;1893;1237;977;192;54;346;3017;2868;2327;541;1271;602;454;159;230;483;460;463;270;156;70;36;261;1470;399;197;1047;675;276;176;87;66;6885;818;989;458;62
3;Lombardia;12;Varese;40;Cassano Magnago;12040;0;178;83;95;78;81;5;11;3;42;39;1;0;1;8;8;10;11;9;13;15;7;6;20;14;16;8;9;12;12;4;6;7;5;5;4;7;3;1;8;6;7;5;6;6;3;170;13;50;55;34;17;1;79;2;23;30;16;8;0;87;81;3;41;39;1;65;25;10;12;5;7;5;27;73;36;15;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;59;28;2;28;0;6359;2;54;6;62;178;11;16;15;13;5;2;13;73;69;48;21;34;2;12;0;0;1;2;2;18;15;5;5;7;26;15;0;19;22;5;2;0;0;93;13;24;8;3
3;Lombardia;12;Varese;40;Cassano Magnago;12040;1;21208;10304;10904;8180;10396;484;1660;488;4387;5202;228;286;201;986;947;960;1052;1067;1150;1323;1564;1769;1802;1458;1363;1404;1115;1216;2032;517;490;499;513;522;604;669;799;868;918;713;653;685;530;555;769;20005;1466;5806;6829;4485;1282;137;9684;624;2953;3669;1812;580;46;9962;9138;607;5535;5206;245;8353;3263;1442;1236;572;572;302;4003;7557;5103;2363;1432;681;689;629;114;352;289;40;624;326;124;357;1;0;1432;8410;1467;15;1465;2;861645;1189;6695;628;8512;21182;2199;2515;1876;1453;355;114;738;6212;6100;4034;2066;2241;1451;342;225;232;352;670;988;871;396;166;134;297;2358;1161;218;1568;1323;676;304;128;35;10557;1029;1789;1143;73
3;Lombardia;12;Varese;70;Gallarate;12070;0;17;10;7;7;8;0;2;0;6;4;0;0;0;0;1;0;1;1;1;1;0;2;2;3;2;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;2;1;0;0;0;16;3;5;6;2;0;0;9;2;3;3;1;0;0;7;7;0;6;6;0;9;3;2;2;1;1;1;4;5;4;1;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;6;5;0;5;0;1441;0;4;2;6;17;2;0;2;1;1;0;0;19;19;6;13;4;1;1;1;0;0;3;1;0;0;0;1;1;5;0;0;2;2;2;0;0;0;14;4;2;0;0
3;Lombardia;12;Varese;70;Gallarate;12070;1;15289;7429;7860;6530;6798;378;1185;398;3468;3445;171;186;159;873;713;711;637;731;857;1151;1314;1308;1173;916;835;910;857;785;1518;421;340;376;316;384;451;619;701;704;591;442;401;415;387;371;510;14272;2018;4554;4095;2584;911;110;6946;962;2324;2191;1000;423;46;7161;6636;400;4147;3912;187;5831;2145;1104;802;389;631;350;4227;3890;3294;1369;2506;1303;1210;1163;133;626;633;44;679;447;364;1015;1;0;2506;6383;832;33;832;0;632160;1455;4603;529;6607;15200;2361;1751;1205;913;257;120;785;2826;2737;2116;621;1546;293;277;218;295;348;340;395;219;157;47;97;86;1346;396;288;1020;468;239;164;127;98;7900;1188;656;229;43
3;Lombardia;12;Varese;70;Gallarate;12070;2;19774;9433;10341;8102;8911;538;1588;635;4230;4482;255;227;239;964;915;807;843;888;1041;1273;1656;1676;1617;1359;1262;1180;1090;1146;2057;491;477;414;423;430;512;655;839;848;784;649;602;556;493;511;749;18621;2891;6134;5157;3212;1119;108;8835;1360;3070;2651;1214;510;30;9409;8729;529;5159;4862;234;7679;2892;1391;1110;547;726;370;5272;5287;4452;1929;1950;883;880;921;149;424;414;45;905;340;273;432;0;0;1950;8583;1364;15;1361;3;860438;2048;6068;628;8744;19575;3048;2523;1717;1101;255;100;651;3308;3229;2627;602;1907;432;288;267;215;506;467;341;285;180;201;165;137;1502;562;426;1305;516;268;218;169;151;10424;1353;1019;208;47
3;Lombardia;12;Varese;70;Gallarate;12070;3;15376;7372;8004;6215;7175;297;1255;434;3269;3609;137;204;153;762;734;640;667;723;834;1031;1241;1232;1142;982;971;1058;889;889;1581;389;353;321;332;360;409;543;619;661;567;471;455;500;435;394;563;14451;1758;4384;4148;3057;985;119;6901;796;2198;2222;1205;433;47;6903;6384;398;3919;3683;184;6337;2390;1194;801;359;693;390;4142;3696;3649;1605;2032;1036;1009;906;117;508;480;48;664;394;266;706;2;0;2032;6473;1040;21;1040;0;652778;1425;4660;514;6599;15356;2154;1865;1343;911;221;105;694;2731;2677;2324;353;1582;184;558;236;278;428;353;346;220;208;164;91;135;1399;540;250;1165;486;269;192;143;69;7728;1386;672;208;58
3;Lombardia;12;Varese;119;Saronno;12119;0;499;247;252;196;250;13;28;12;108;125;6;4;4;25;28;29;26;15;22;37;45;43;45;25;39;26;25;24;45;13;12;15;13;9;12;22;21;22;22;14;17;12;14;10;19;469;61;153;122;101;30;2;231;24;85;65;42;13;2;236;223;12;134;127;7;181;73;31;29;14;12;4;145;149;109;54;23;12;9;12;2;6;6;0;12;4;4;3;0;0;23;203;29;0;29;0;20318;19;166;24;209;499;64;63;38;27;15;2;12;119;114;86;28;14;72;0;5;4;3;12;21;13;13;11;4;8;42;30;6;28;37;9;5;6;1;248;75;11;0;0
3;Lombardia;12;Varese;119;Saronno;12119;1;20455;9758;10697;8280;9556;491;1627;501;4334;4782;224;243;175;961;994;893;886;909;1016;1298;1628;1665;1647;1352;1257;1363;1166;1195;2225;522;519;457;433;462;538;636;792;829;801;676;580;640;521;551;801;19276;3348;6435;5116;3157;1127;93;9123;1612;3260;2509;1184;523;35;9644;8841;617;5270;4907;282;7963;2990;1324;1248;597;572;236;5525;5603;4819;2138;1911;900;868;934;109;435;435;30;785;481;320;323;2;0;1911;8686;1132;9;1126;6;820459;1819;6439;603;8861;20171;2977;2540;1745;1231;282;86;545;2994;2887;2023;864;924;1090;9;202;183;271;424;388;232;164;105;54;163;839;650;371;557;536;338;265;174;153;10203;1354;552;109;8
