CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;33;Piacenza;32;Piacenza;33032;0;7083;3495;3588;2972;3300;164;489;158;1614;1657;80;76;68;342;347;315;350;323;359;416;605;645;630;557;486;433;354;334;587;166;172;165;187;162;188;200;302;325;321;270;240;220;188;149;240;6659;764;2242;1844;1331;438;40;3285;350;1133;988;608;190;16;3556;3378;130;1979;1911;45;2523;1013;490;435;219;236;135;3200;876;1362;646;574;261;269;267;38;118;131;12;228;187;82;77;0;0;574;2863;680;23;679;1;317550;381;2246;291;2918;7079;797;881;655;424;129;32;214;2141;2061;1716;345;811;555;350;149;225;353;235;143;284;89;54;184;37;1108;486;85;854;477;253;102;23;7;3672;417;1061;227;11
8;Emilia-Romagna;33;Piacenza;32;Piacenza;33032;1;23035;10593;12442;10077;9074;717;2270;897;5053;4567;322;334;317;1039;870;888;955;1125;1230;1463;1712;1902;1960;1696;1338;1260;1159;1295;3143;551;430;466;513;566;609;701;863;906;962;820;635;588;504;533;946;21813;5218;7208;5070;3047;1175;95;9948;2470;3365;2440;1103;538;32;10961;10184;574;5931;5558;278;9277;3215;1585;1449;725;957;464;9087;2625;5286;1984;4793;2353;2103;2379;311;1069;1172;112;2218;1348;838;388;1;0;4793;11007;5147;9;5128;19;1072144;4098;6216;866;11191;22344;5089;2973;1720;1065;230;114;739;3691;3618;3075;543;2491;582;2;1043;1010;640;270;48;14;22;21;7;13;778;1240;1044;697;419;637;692;415;215;18530;288;2538;232;17
8;Emilia-Romagna;33;Piacenza;32;Piacenza;33032;2;11173;5315;5858;4119;5595;236;956;267;2156;2779;102;174;104;385;406;483;547;566;538;617;717;763;976;838;779;854;752;732;1220;188;196;229;251;300;301;318;368;351;447;410;356;419;363;336;482;10694;1395;3957;2804;1991;527;20;5079;654;1991;1425;793;212;4;5139;4871;198;2779;2668;82;4760;1923;709;764;350;279;133;4644;1268;3008;1424;864;389;404;385;75;185;178;26;583;135;124;22;0;0;864;4841;735;6;733;2;490983;848;3718;320;4886;11080;1499;1575;1027;639;108;38;254;1634;1602;1346;256;534;748;64;93;93;391;211;175;216;135;19;13;21;472;526;327;411;322;256;207;103;47;5729;281;896;166;3
8;Emilia-Romagna;33;Piacenza;32;Piacenza;33032;3;16924;7817;9107;6385;7817;384;1849;489;3392;3882;148;255;140;754;674;719;755;771;887;916;1189;1293;1370;1068;968;896;994;1102;2568;403;351;384;404;362;438;442;574;647;677;505;459;415;448;444;864;16035;2225;5250;4481;3067;937;75;7351;1042;2486;2297;1086;414;26;7333;6805;371;3940;3713;155;7444;2739;1283;967;480;649;317;6611;1707;4545;1901;3639;1736;1726;1621;292;846;775;115;2496;582;433;127;1;0;3639;7655;836;10;832;4;715851;1938;5281;532;7751;16921;2936;2247;1327;877;239;125;807;1431;1422;1246;176;433;813;0;111;12;331;463;281;25;7;12;4;2;389;382;473;305;157;171;228;240;145;9102;107;1091;47;1
8;Emilia-Romagna;33;Piacenza;32;Piacenza;33032;4;17795;8676;9119;6979;8215;459;1632;510;3862;4150;203;256;205;789;765;732;764;890;976;1110;1350;1418;1402;1204;1160;1155;1142;1061;1877;391;403;399;410;486;519;573;708;715;689;590;570;532;523;514;654;16852;1713;5505;4950;3517;1079;88;8200;804;2813;2618;1428;499;38;8181;7486;523;4582;4251;261;7328;2901;1321;939;490;680;364;7176;1919;4388;2024;2993;1543;1444;1333;216;761;697;85;1653;890;324;126;0;0;2993;7699;1276;6;1265;11;695064;2311;5045;425;7781;17712;2597;2359;1486;930;279;130;824;2950;2896;1796;1100;1123;575;98;175;148;528;404;209;130;80;71;51;37;707;665;387;591;399;284;232;151;139;9299;315;1258;214;9
8;Emilia-Romagna;33;Piacenza;32;Piacenza;33032;5;12145;5741;6404;4601;5761;304;1135;344;2425;2875;130;191;120;496;491;477;510;545;562;666;831;941;918;811;782;823;828;915;1549;259;241;253;253;272;281;335;394;476;433;390;358;386;354;423;633;11556;1569;3963;2951;2349;679;45;5434;707;2001;1489;934;289;14;5364;5054;234;2873;2731;112;5317;2115;819;709;334;409;188;4811;1312;3380;1569;1210;562;563;553;94;271;256;35;821;190;165;34;0;0;1210;5446;833;5;831;2;530198;1275;3880;340;5495;12106;1835;1827;1018;618;144;53;371;1439;1424;1270;154;279;944;47;107;24;49;310;402;220;77;35;46;6;407;499;358;341;250;264;188;151;76;6531;223;950;95;2
8;Emilia-Romagna;33;Piacenza;32;Piacenza;33032;6;12156;5665;6491;4524;5671;324;1270;367;2361;2809;140;208;147;470;487;452;502;537;560;616;869;951;994;857;738;784;757;876;1706;256;248;243;259;252;283;291;429;458;495;427;344;344;330;391;615;11581;1843;4027;2944;2118;624;25;5368;861;1962;1479;781;272;13;5450;5089;293;2920;2753;138;5297;1998;800;717;340;385;178;4672;1427;3395;1467;1401;635;650;634;117;325;269;41;918;228;183;72;0;0;1401;5577;1237;6;1231;6;532481;1202;4024;423;5649;12100;2081;1767;1007;603;128;63;412;2076;2040;1633;407;842;769;22;201;128;442;324;179;208;101;34;16;11;664;552;406;576;345;263;218;154;77;7115;365;1076;179;13
8;Emilia-Romagna;34;Parma;14;Fidenza;34014;0;3569;1829;1740;1457;1675;69;280;88;835;854;41;52;47;148;146;156;148;174;184;218;291;302;334;203;197;225;220;200;423;77;76;86;79;91;96;113;154;155;176;114;98;110;114;101;189;3388;320;1035;978;826;213;16;1732;130;550;552;391;100;9;1809;1735;64;1045;1012;27;1310;545;200;158;85;95;51;1236;687;857;404;193;111;79;99;15;46;58;7;59;56;13;65;0;0;193;1437;358;3;357;1;172067;188;1120;161;1469;3569;431;440;299;190;75;34;226;1414;1347;1196;151;748;401;47;214;234;392;121;104;48;41;22;20;56;677;433;30;840;205;105;38;6;2;1956;384;605;191;16
8;Emilia-Romagna;34;Parma;14;Fidenza;34014;1;21952;10336;11616;8558;9991;587;2168;648;4527;4983;242;369;215;1001;904;945;1004;1038;1121;1365;1648;1751;1777;1476;1319;1297;1084;1326;2896;477;473;509;522;514;571;650;810;854;865;709;645;608;504;580;1045;20751;2394;7023;5690;4196;1368;80;9761;1040;3478;2926;1686;599;32;10274;9572;492;5500;5194;216;8828;3377;1475;1252;638;672;318;7606;4226;5429;2401;2555;1182;1247;1148;160;599;531;52;1190;751;344;269;1;0;2555;9706;823;7;821;2;936714;2612;6569;676;9857;21795;3462;2943;1844;1226;296;86;531;3477;3419;2941;478;327;2604;10;95;121;527;998;401;324;238;150;87;93;1072;1231;545;1098;583;506;425;227;102;11515;1402;1334;197;8
8;Emilia-Romagna;34;Parma;27;Parma;34027;0;29596;14680;14916;12746;13505;725;1766;854;6809;6819;329;385;338;1797;1502;1359;1249;1153;1403;2210;3054;3009;2680;2022;1689;1681;1252;1264;2272;914;797;682;632;598;673;1063;1500;1525;1387;1046;851;813;624;624;951;27500;4106;9323;7415;4652;1884;120;13604;1843;4656;4091;2082;886;46;15968;15271;539;8730;8444;219;8970;3557;1501;1663;798;713;420;15315;3189;5093;2295;2319;1101;997;1155;167;504;538;59;997;751;119;452;0;0;2319;12204;2480;34;2470;10;1371961;1697;9507;1234;12438;29379;3701;3624;2739;1832;418;124;795;6958;6487;5393;1094;3273;1146;974;814;742;628;521;602;520;514;439;613;237;2551;2078;527;2597;1331;693;416;278;78;15027;2823;1819;609;142
